,Elo_0,Elo_1,Elo_2,Elo_3,Elo_4,default_af_0,default_af_1,default_af_2,default_af_3,default_af_4,default_af_5,default_af_6,default_af_7,default_af_8,default_af_9,default_comp_0,default_comp_1,default_comp_2,default_comp_3,default_comp_4,default_comp_5,default_comp_6,default_comp_7,default_comp_8,default_comp_9,default_multimer_0,default_multimer_1,default_multimer_2,default_multimer_3,default_multimer_4,default_multimer_5,default_multimer_6,default_multimer_7,default_multimer_8,default_multimer_9,default_pdb70_0,default_pdb70_1,default_pdb70_2,default_pdb70_3,default_pdb70_4,default_pdb70_5,default_pdb70_6,default_pdb70_7,default_pdb70_8,default_pdb70_9,default_pdb_0,default_pdb_1,default_pdb_2,default_pdb_3,default_pdb_4,default_pdb_5,default_pdb_6,default_pdb_7,default_pdb_8,default_pdb_9,default_struct_0,default_struct_1,default_struct_2,default_struct_3,default_struct_4,default_struct_5,default_struct_6,default_struct_7,default_struct_8,default_struct_9,default_uniref30_0,default_uniref30_1,default_uniref30_2,default_uniref30_3,default_uniref30_4,default_uniref30_5,default_uniref30_6,default_uniref30_7,default_uniref30_8,default_uniref30_9,iter_1_0,iter_1_1,iter_1_2,iter_1_3,iter_1_4,iter_1_5,iter_1_6,iter_1_7,iter_1_8,iter_1_9,iter_2_0,iter_2_1,iter_2_2,iter_2_3,iter_2_4,iter_2_5,iter_2_6,iter_2_7,iter_2_8,iter_2_9,lewis_0,lewis_1,lewis_2,lewis_3,lewis_4,pdb_iter_uniref_a3m_0,pdb_iter_uniref_a3m_1,pdb_iter_uniref_a3m_2,pdb_iter_uniref_a3m_3,pdb_iter_uniref_a3m_4,pdb_iter_uniref_a3m_5,pdb_iter_uniref_a3m_6,pdb_iter_uniref_a3m_7,pdb_iter_uniref_a3m_8,pdb_iter_uniref_a3m_9,spec_af_0,spec_af_1,spec_af_2,spec_af_3,spec_af_4,spec_af_5,spec_af_6,spec_af_7,spec_af_8,spec_af_9,spec_comp_0,spec_comp_1,spec_comp_2,spec_comp_3,spec_comp_4,spec_comp_5,spec_comp_6,spec_comp_7,spec_comp_8,spec_comp_9,spec_iter_uniprot_sto_0,spec_iter_uniprot_sto_1,spec_iter_uniprot_sto_2,spec_iter_uniprot_sto_3,spec_iter_uniprot_sto_4,spec_iter_uniprot_sto_5,spec_iter_uniprot_sto_6,spec_iter_uniprot_sto_7,spec_iter_uniprot_sto_8,spec_iter_uniprot_sto_9,spec_iter_uniref_a3m_0,spec_iter_uniref_a3m_1,spec_iter_uniref_a3m_2,spec_iter_uniref_a3m_3,spec_iter_uniref_a3m_4,spec_iter_uniref_a3m_5,spec_iter_uniref_a3m_6,spec_iter_uniref_a3m_7,spec_iter_uniref_a3m_8,spec_iter_uniref_a3m_9,spec_iter_uniref_sto_0,spec_iter_uniref_sto_1,spec_iter_uniref_sto_2,spec_iter_uniref_sto_3,spec_iter_uniref_sto_4,spec_iter_uniref_sto_5,spec_iter_uniref_sto_6,spec_iter_uniref_sto_7,spec_iter_uniref_sto_8,spec_iter_uniref_sto_9,spec_pdb70_0,spec_pdb70_1,spec_pdb70_2,spec_pdb70_3,spec_pdb70_4,spec_pdb70_5,spec_pdb70_6,spec_pdb70_7,spec_pdb70_8,spec_pdb70_9,spec_pdb_0,spec_pdb_1,spec_pdb_2,spec_pdb_3,spec_pdb_4,spec_pdb_5,spec_pdb_6,spec_pdb_7,spec_pdb_8,spec_pdb_9,spec_struct_0,spec_struct_1,spec_struct_2,spec_struct_3,spec_struct_4,spec_struct_5,spec_struct_6,spec_struct_7,spec_struct_8,spec_struct_9,uniclust_oxmatch_a3m_0,uniclust_oxmatch_a3m_1,uniclust_oxmatch_a3m_2,uniclust_oxmatch_a3m_3,uniclust_oxmatch_a3m_4,uniclust_oxmatch_a3m_5,uniclust_oxmatch_a3m_6,uniclust_oxmatch_a3m_7,uniclust_oxmatch_a3m_8,uniclust_oxmatch_a3m_9
163,0.99187,0.99274,0.99235,0.99244,0.99538,0.99046,0.99032,0.99056,0.9906,0.99159,0.99148,0.99059,0.99103,0.99071,0.99077,0.9938,0.99126,0.98857,0.9961,0.98871,0.99018,0.99388,0.99284,0.99229,0.99028,0.99359,0.99397,0.99372,0.98805,0.99329,0.98813,0.99408,0.99401,0.99237,0.99215,0.98941,0.99441,0.98936,0.99508,0.99228,0.99285,0.9924,0.99419,0.99084,0.99109,0.99388,0.99314,0.98932,0.99578,0.98801,0.99208,0.99213,0.99409,0.9927,0.99286,0.99253,0.9898,0.9937,0.98996,0.99363,0.9922,0.99399,0.99253,0.99246,0.99224,0.99347,0.99394,0.9938,0.98816,0.99408,0.98808,0.99227,0.99422,0.99237,0.99215,0.99392,0.99431,0.99467,0.99558,0.99453,0.99398,0.99683,0.99739,0.99697,0.99736,0.98706,0.99393,0.98735,0.99371,0.99695,0.99675,0.9872,0.98837,0.99187,0.99258,0.99329,0.99368,0.99379,0.99366,0.9935,0.99859,0.99865,0.9947,0.99434,0.99628,0.996,0.99466,0.99482,0.99347,0.9937,0.99001,0.99,0.99125,0.99133,0.98987,0.98982,0.99066,0.9907,0.98991,0.99037,0.99633,0.99547,0.99582,0.99613,0.99532,0.99373,0.99099,0.99086,0.99786,0.99839,0.99561,0.99535,0.97283,0.98937,0.99675,0.99608,0.97742,0.9689,0.96889,0.97653,0.99598,0.99995,0.99589,0.99995,0.99625,0.99586,0.99618,0.99622,0.99334,0.99322,0.99566,0.99545,0.98992,0.99222,0.99445,0.99658,0.98738,0.99661,0.99467,0.99484,0.99545,0.99522,0.99996,1.0,0.99619,0.99612,0.99597,0.99638,0.99442,0.99434,0.99576,0.99611,0.99589,0.99452,0.99579,0.99457,0.99062,0.91401,0.99807,0.9964,0.99313,0.99632,0.99991,0.9999,0.99464,0.99607,0.99625,0.99653,0.99433,0.99422,0.99681,0.99725,0.99647,0.99649,0.99948,0.99947,0.99775,0.99763,0.99754,0.99607
164,0.98984,0.98879,0.98986,0.98938,0.99128,0.99063,0.99058,0.99105,0.99112,0.99175,0.99155,0.99035,0.99068,0.99158,0.99163,0.98907,0.99175,0.99176,0.99199,0.99205,0.99359,0.99242,0.99305,0.99063,0.99312,0.98909,0.98924,0.99317,0.9882,0.99293,0.98825,0.99123,0.99156,0.98974,0.98962,0.98929,0.99026,0.98914,0.99198,0.99225,0.99286,0.99023,0.99193,0.99069,0.99104,0.98936,0.99064,0.99236,0.99206,0.99111,0.9945,0.99055,0.99228,0.99277,0.9933,0.98952,0.98935,0.98944,0.98971,0.98897,0.9917,0.99181,0.99089,0.98963,0.98964,0.99062,0.98904,0.98885,0.98827,0.99305,0.98825,0.99052,0.99148,0.98961,0.9895,0.99741,0.99769,0.99604,0.99578,0.99635,0.99547,0.99899,0.99794,0.99888,0.99829,0.99269,0.99842,0.99283,0.99833,0.99781,0.9981,0.99294,0.99262,0.99471,0.99555,0.99045,0.99072,0.98888,0.99072,0.9906,0.99696,0.99691,0.99566,0.9956,0.99928,0.99925,0.99903,0.99907,0.99695,0.99712,0.9899,0.98996,0.99148,0.99142,0.98948,0.98955,0.99063,0.9907,0.99066,0.9909,0.99973,0.99465,0.99814,0.99952,0.99405,0.99565,0.99314,0.99317,0.99445,0.99628,0.99209,0.99181,0.97302,0.98847,0.9942,0.99435,0.97889,0.96968,0.97188,0.97938,0.99487,0.99613,0.99523,0.99641,0.99994,0.99994,0.99935,0.99933,0.99807,0.99793,0.98991,0.9902,0.98887,0.99101,0.99229,0.99261,0.98639,0.99375,0.99355,0.99382,0.99569,0.99465,0.99635,0.99619,1.0,0.99929,0.99928,0.99999,0.99824,0.99821,0.99957,0.99976,0.99891,0.99382,0.99452,0.99617,0.9914,0.91481,0.99561,0.9932,0.99136,0.99524,0.99584,0.99575,0.99626,0.9989,0.99995,0.99995,0.99857,0.99847,0.99486,0.99434,0.99729,0.99737,0.99501,0.99502,0.99856,0.99847,0.99847,0.99811
165,0.99105,0.98937,0.99087,0.99013,0.99213,0.99152,0.99148,0.99171,0.99176,0.99232,0.9921,0.99119,0.99131,0.99241,0.99243,0.99004,0.99262,0.99279,0.99291,0.9931,0.99406,0.99349,0.99353,0.9914,0.99352,0.99014,0.9902,0.99406,0.99006,0.99384,0.99014,0.9921,0.99251,0.99088,0.99081,0.99099,0.99121,0.99087,0.99305,0.99317,0.99384,0.9909,0.9928,0.99177,0.99205,0.99033,0.99136,0.99339,0.99298,0.99246,0.9952,0.99148,0.99327,0.9933,0.99374,0.99032,0.99095,0.99047,0.99127,0.98992,0.99272,0.99281,0.99168,0.99067,0.99071,0.99134,0.99003,0.98987,0.99012,0.9939,0.99012,0.99137,0.99238,0.99077,0.99058,0.99782,0.99807,0.99604,0.99617,0.99642,0.9962,0.99927,0.99825,0.99909,0.99848,0.9926,0.99832,0.99276,0.99828,0.99833,0.99849,0.99315,0.99212,0.9955,0.99614,0.99118,0.99143,0.98991,0.99142,0.99133,0.99725,0.99714,0.9965,0.99651,0.99919,0.99925,0.99893,0.99894,0.99748,0.99764,0.99086,0.99093,0.99208,0.99202,0.9903,0.99039,0.99136,0.99141,0.99163,0.9918,0.99904,0.99544,0.99891,0.999,0.9948,0.99623,0.99373,0.99388,0.99452,0.99613,0.99294,0.99264,0.97241,0.98846,0.99402,0.99476,0.97724,0.96967,0.97045,0.97763,0.99554,0.99601,0.99599,0.99628,0.99918,0.99925,0.99992,0.99989,0.99842,0.99832,0.9906,0.99099,0.98879,0.99214,0.99353,0.99268,0.98644,0.99382,0.99442,0.9945,0.99652,0.99547,0.99639,0.99612,0.99929,1.0,0.99997,0.99932,0.99854,0.99853,0.9991,0.99919,0.99959,0.99469,0.99527,0.99669,0.99224,0.91568,0.99549,0.99319,0.99223,0.99589,0.99587,0.99582,0.99722,0.99974,0.9993,0.99924,0.99886,0.99879,0.99529,0.99471,0.99755,0.99762,0.99522,0.99526,0.99931,0.9993,0.99881,0.99872
166,0.99094,0.98918,0.99074,0.98995,0.99196,0.99152,0.99149,0.99172,0.99177,0.99226,0.99204,0.99114,0.99127,0.99239,0.99241,0.98997,0.9926,0.99273,0.99278,0.99305,0.99407,0.99343,0.99355,0.99126,0.9935,0.99008,0.99013,0.99403,0.99008,0.99383,0.99016,0.99191,0.99233,0.99093,0.99087,0.991,0.99114,0.99086,0.99298,0.99314,0.99383,0.99073,0.99264,0.99179,0.99206,0.99027,0.99136,0.99334,0.99287,0.99246,0.9952,0.99135,0.99318,0.99332,0.99377,0.99032,0.9909,0.99042,0.99122,0.98986,0.99272,0.99268,0.99157,0.99071,0.99077,0.99132,0.98995,0.98979,0.99013,0.9939,0.99014,0.99121,0.9922,0.99082,0.99062,0.99794,0.99817,0.99608,0.99617,0.99646,0.99627,0.9992,0.99819,0.99899,0.99843,0.9927,0.99836,0.99283,0.99834,0.99828,0.99844,0.99312,0.992,0.99559,0.99623,0.99116,0.9914,0.98983,0.9914,0.99131,0.99721,0.9971,0.99661,0.99663,0.99919,0.99927,0.99901,0.99901,0.9976,0.99775,0.99088,0.99094,0.99203,0.99198,0.99033,0.99042,0.99133,0.99138,0.99167,0.99181,0.99903,0.99552,0.99897,0.99902,0.99488,0.99623,0.99388,0.99403,0.99443,0.99604,0.99288,0.99259,0.97247,0.98835,0.99391,0.99464,0.97733,0.96974,0.97052,0.97771,0.99557,0.99585,0.99603,0.99612,0.99914,0.99923,0.99989,0.99986,0.9985,0.99841,0.99049,0.99089,0.98867,0.99205,0.99351,0.99256,0.9863,0.99372,0.99441,0.9945,0.99661,0.99555,0.99624,0.99597,0.99928,0.99997,1.0,0.9993,0.99862,0.99862,0.99915,0.9992,0.99961,0.9948,0.99532,0.99675,0.99238,0.91583,0.9954,0.99311,0.99232,0.99592,0.99571,0.99566,0.99731,0.99977,0.99928,0.99921,0.99892,0.99887,0.99529,0.99462,0.99761,0.99769,0.99504,0.99508,0.99926,0.99923,0.99877,0.99878
167,0.99011,0.98908,0.99014,0.98967,0.99155,0.99084,0.99079,0.99124,0.99131,0.99194,0.99175,0.99054,0.9909,0.99176,0.9918,0.98932,0.99193,0.99184,0.99224,0.99212,0.99363,0.99263,0.99308,0.99085,0.99315,0.98935,0.9895,0.99335,0.98844,0.99309,0.98848,0.99144,0.99175,0.98994,0.98982,0.98952,0.99051,0.98938,0.9922,0.99241,0.99301,0.99045,0.99213,0.99085,0.9912,0.98962,0.99083,0.99244,0.9923,0.99121,0.99454,0.99079,0.9925,0.99282,0.99334,0.98971,0.98959,0.98968,0.98995,0.98922,0.99187,0.99201,0.99111,0.98982,0.98982,0.99081,0.9893,0.98911,0.98851,0.99322,0.98848,0.99073,0.99168,0.98981,0.98968,0.99746,0.99774,0.99601,0.99588,0.99632,0.99554,0.99903,0.99801,0.99892,0.99834,0.99272,0.99835,0.99288,0.99825,0.9979,0.99817,0.99291,0.99262,0.99472,0.99556,0.99064,0.99091,0.98914,0.99091,0.99079,0.99709,0.99704,0.99578,0.9957,0.99928,0.99925,0.99902,0.99905,0.99694,0.99711,0.99012,0.99018,0.99168,0.99162,0.98972,0.98978,0.99085,0.99092,0.99083,0.99109,0.99973,0.99484,0.99817,0.99953,0.99425,0.99565,0.99313,0.99316,0.99461,0.99638,0.99232,0.99205,0.97318,0.98868,0.99439,0.99453,0.97839,0.96982,0.97195,0.97942,0.99508,0.99634,0.99543,0.9966,0.99994,0.99993,0.99937,0.99934,0.99803,0.99789,0.99018,0.99046,0.9891,0.99126,0.99252,0.99284,0.98661,0.99398,0.99375,0.99402,0.99587,0.99484,0.99655,0.99638,0.99999,0.99932,0.9993,1.0,0.99822,0.99819,0.99957,0.99977,0.99894,0.99401,0.99472,0.99619,0.99141,0.91483,0.99573,0.99334,0.99157,0.99544,0.99604,0.99596,0.99632,0.99894,0.99994,0.99995,0.99855,0.99845,0.99507,0.99459,0.99745,0.99753,0.99524,0.99524,0.99867,0.99858,0.99856,0.99818
168,0.98908,0.98662,0.98858,0.98728,0.98997,0.99122,0.99122,0.99142,0.99147,0.99158,0.99135,0.991,0.99095,0.99202,0.99202,0.98926,0.99169,0.99113,0.99107,0.99158,0.99348,0.99159,0.99391,0.98858,0.99276,0.98922,0.9892,0.99306,0.98923,0.99287,0.98936,0.98904,0.98959,0.99116,0.99116,0.99002,0.99009,0.98983,0.99186,0.9919,0.99272,0.9878,0.99009,0.99092,0.99115,0.98958,0.99136,0.99191,0.99123,0.99127,0.99456,0.98892,0.9912,0.99371,0.994,0.99022,0.98947,0.98959,0.98988,0.98902,0.99174,0.99045,0.98929,0.99082,0.99098,0.99108,0.98911,0.9889,0.9892,0.99324,0.98933,0.98838,0.98942,0.99106,0.99085,0.9983,0.99828,0.9964,0.99606,0.99679,0.99661,0.99768,0.99729,0.99734,0.99764,0.99286,0.99847,0.99283,0.99845,0.99755,0.99778,0.99236,0.99054,0.99617,0.99677,0.99095,0.9911,0.98889,0.99109,0.99102,0.99693,0.99682,0.99739,0.99746,0.99844,0.99866,0.99913,0.99914,0.99917,0.99923,0.99104,0.9911,0.99156,0.99155,0.99049,0.99058,0.99143,0.99148,0.99193,0.99188,0.99832,0.99608,0.99896,0.99866,0.99575,0.99654,0.99703,0.9971,0.99432,0.99607,0.99212,0.99191,0.97312,0.9869,0.9927,0.99298,0.97764,0.97067,0.9716,0.97783,0.9955,0.99421,0.99602,0.99451,0.998,0.99818,0.99845,0.99849,0.99977,0.99975,0.98955,0.99005,0.98706,0.99037,0.99326,0.99157,0.98487,0.99257,0.99411,0.99433,0.99667,0.99579,0.99466,0.99442,0.99824,0.99854,0.99862,0.99822,1.0,0.99997,0.99879,0.9986,0.99888,0.99582,0.996,0.99714,0.99543,0.9183,0.99556,0.99337,0.99313,0.9956,0.99405,0.99403,0.9972,0.99871,0.99832,0.99806,0.99986,0.99989,0.99438,0.99339,0.99669,0.99677,0.99274,0.9928,0.99726,0.99726,0.99849,0.9988
169,0.9889,0.98643,0.98839,0.9871,0.98982,0.99113,0.99113,0.99133,0.99138,0.99149,0.99125,0.99092,0.99085,0.99196,0.99196,0.98909,0.99155,0.99112,0.99096,0.99156,0.99342,0.99148,0.99387,0.9884,0.9927,0.98906,0.98904,0.99294,0.98912,0.99276,0.98926,0.9889,0.98946,0.99103,0.99103,0.98993,0.9899,0.98973,0.9917,0.99178,0.99262,0.98762,0.98997,0.99081,0.99102,0.98942,0.99122,0.99189,0.99112,0.99125,0.99453,0.98875,0.99109,0.99366,0.99394,0.99008,0.98935,0.98943,0.98976,0.98887,0.99162,0.99031,0.98911,0.99069,0.99086,0.99095,0.98895,0.98874,0.9891,0.99306,0.98923,0.98821,0.98928,0.99092,0.99072,0.99829,0.99824,0.99643,0.99613,0.99682,0.99669,0.9977,0.99732,0.99735,0.99766,0.99273,0.99855,0.9927,0.99854,0.99756,0.9978,0.99228,0.99039,0.9963,0.99688,0.99082,0.99097,0.98873,0.99095,0.99088,0.99688,0.99677,0.99738,0.99746,0.99839,0.9986,0.99911,0.99911,0.99917,0.99922,0.99094,0.99101,0.99146,0.99144,0.99037,0.99046,0.99133,0.99138,0.99186,0.9918,0.9983,0.99604,0.9989,0.99864,0.9957,0.99647,0.997,0.99707,0.99421,0.996,0.992,0.99179,0.97282,0.98659,0.99251,0.99285,0.97753,0.9704,0.97136,0.97772,0.99546,0.99413,0.99599,0.99443,0.99796,0.99816,0.99844,0.99849,0.99975,0.99974,0.98938,0.98989,0.98675,0.99024,0.99311,0.99134,0.9846,0.99239,0.99398,0.9942,0.99666,0.99578,0.99459,0.99434,0.99821,0.99853,0.99862,0.99819,0.99997,1.0,0.99877,0.99857,0.99885,0.99578,0.99594,0.99706,0.99535,0.91825,0.99548,0.99325,0.99304,0.99555,0.99396,0.99393,0.99714,0.9987,0.99827,0.99802,0.99984,0.99986,0.99437,0.99338,0.9966,0.99668,0.99269,0.99275,0.99722,0.99722,0.99845,0.99878
170,0.99003,0.98852,0.98985,0.98894,0.99112,0.99141,0.99139,0.99184,0.99188,0.99205,0.99185,0.99086,0.99121,0.9921,0.99212,0.98961,0.99231,0.9914,0.99209,0.99181,0.99375,0.99276,0.99364,0.99057,0.99351,0.98939,0.98951,0.99357,0.98904,0.99344,0.98913,0.9908,0.99121,0.99091,0.99084,0.98989,0.99045,0.98968,0.99227,0.99266,0.99329,0.9898,0.99168,0.9917,0.99198,0.98996,0.99142,0.9922,0.99228,0.99116,0.99476,0.99062,0.9925,0.99342,0.99387,0.99018,0.98956,0.98978,0.98999,0.98926,0.99227,0.99178,0.9908,0.99067,0.99074,0.99109,0.98936,0.98912,0.98905,0.99341,0.98911,0.99011,0.99105,0.99078,0.9906,0.99797,0.99805,0.99631,0.99575,0.99657,0.99571,0.99841,0.99761,0.99814,0.99791,0.99266,0.99839,0.99274,0.99842,0.99753,0.99773,0.99202,0.99126,0.99489,0.99571,0.99097,0.99116,0.98914,0.99117,0.99108,0.99734,0.99726,0.99655,0.99651,0.99912,0.99916,0.99935,0.99937,0.9978,0.99797,0.99086,0.9909,0.99177,0.99175,0.99052,0.99057,0.99124,0.99128,0.99155,0.99156,0.99978,0.99585,0.99884,0.99983,0.99533,0.99611,0.99471,0.99458,0.99475,0.99635,0.99254,0.99234,0.97394,0.98795,0.99397,0.99407,0.97974,0.97229,0.97327,0.98016,0.9956,0.99563,0.99601,0.99589,0.99944,0.99951,0.99909,0.9991,0.99853,0.99846,0.99,0.99032,0.9883,0.99095,0.99271,0.99253,0.98592,0.99374,0.99417,0.99452,0.99655,0.99558,0.99599,0.99576,0.99957,0.9991,0.99915,0.99957,0.99879,0.99877,1.0,0.9999,0.99918,0.99526,0.99559,0.99675,0.99289,0.91626,0.99574,0.99347,0.99237,0.99573,0.99539,0.99535,0.99695,0.99907,0.99952,0.99945,0.99888,0.99888,0.99529,0.99434,0.9979,0.998,0.99454,0.99457,0.99834,0.99832,0.99858,0.99864
171,0.99002,0.98878,0.98996,0.98931,0.99129,0.99119,0.99116,0.9916,0.99166,0.9921,0.9919,0.9908,0.99116,0.99201,0.99204,0.98947,0.99212,0.9916,0.9922,0.99195,0.9937,0.99268,0.99341,0.99073,0.99343,0.98927,0.98942,0.99339,0.98865,0.99321,0.98871,0.99106,0.99142,0.99033,0.99023,0.98957,0.99038,0.98941,0.99214,0.99248,0.99309,0.99005,0.99183,0.99123,0.99156,0.98978,0.9911,0.99231,0.99231,0.99115,0.99468,0.99071,0.99248,0.99316,0.99367,0.98982,0.98947,0.98962,0.98985,0.98913,0.99199,0.99184,0.99088,0.99013,0.99016,0.99086,0.98925,0.98903,0.98869,0.99323,0.98871,0.99034,0.99129,0.99021,0.99006,0.99756,0.99773,0.99616,0.99572,0.99644,0.99549,0.99866,0.99777,0.99848,0.99807,0.99251,0.99832,0.99263,0.99831,0.99764,0.99789,0.99235,0.99187,0.99467,0.9955,0.99072,0.99095,0.98905,0.99095,0.99084,0.9973,0.99725,0.99611,0.99606,0.99921,0.99921,0.99917,0.99923,0.99746,0.99766,0.99058,0.99063,0.99185,0.99181,0.99021,0.99025,0.99117,0.99123,0.99124,0.99141,0.99993,0.99541,0.99865,0.99988,0.99489,0.99598,0.99416,0.99401,0.99484,0.99655,0.99233,0.9921,0.97341,0.98816,0.99414,0.99422,0.9793,0.97126,0.97285,0.97979,0.99532,0.99603,0.9957,0.9963,0.99972,0.99974,0.99925,0.99924,0.99838,0.99828,0.99003,0.99032,0.98855,0.99107,0.9925,0.99264,0.9861,0.99382,0.9939,0.99421,0.99614,0.99514,0.99632,0.99611,0.99976,0.99919,0.9992,0.99977,0.9986,0.99857,0.9999,1.0,0.99915,0.99468,0.99525,0.99656,0.9923,0.91578,0.99592,0.99356,0.9918,0.99546,0.99575,0.99568,0.99655,0.99897,0.9997,0.99969,0.99879,0.99873,0.99513,0.99442,0.9976,0.99769,0.99494,0.99497,0.99846,0.9984,0.99872,0.9985
172,0.99134,0.98947,0.99108,0.99016,0.99244,0.99198,0.99195,0.99223,0.99227,0.99264,0.99244,0.99168,0.99174,0.99287,0.99288,0.99098,0.99309,0.99307,0.99335,0.9934,0.99445,0.99399,0.99465,0.99157,0.99419,0.99082,0.99084,0.99444,0.99063,0.99422,0.99071,0.99198,0.99242,0.99197,0.99192,0.99127,0.99179,0.99115,0.99348,0.99339,0.99412,0.9907,0.99276,0.99227,0.99256,0.99121,0.99234,0.99372,0.99344,0.99284,0.9957,0.99173,0.99371,0.99445,0.99486,0.99125,0.99112,0.99114,0.99144,0.99058,0.99321,0.99287,0.99169,0.99158,0.99163,0.99205,0.99069,0.99054,0.99066,0.99441,0.99068,0.99118,0.99227,0.99187,0.99165,0.99784,0.99802,0.99637,0.99636,0.99675,0.99645,0.99897,0.99801,0.99873,0.99823,0.99228,0.99843,0.99244,0.99841,0.99808,0.99819,0.99295,0.99177,0.99585,0.99649,0.9919,0.99212,0.99058,0.99214,0.99205,0.99749,0.99742,0.99706,0.99706,0.99914,0.99927,0.99915,0.99916,0.99806,0.99816,0.99145,0.99153,0.99236,0.99233,0.99104,0.99112,0.99187,0.99191,0.99236,0.99241,0.999,0.99627,0.99967,0.99911,0.99574,0.9972,0.99525,0.99536,0.99508,0.99677,0.99339,0.99314,0.97265,0.98826,0.99414,0.99473,0.97742,0.9701,0.9709,0.97777,0.99612,0.9958,0.99655,0.99604,0.99885,0.99895,0.99965,0.99965,0.9989,0.99884,0.99103,0.99145,0.98849,0.99216,0.99398,0.99293,0.98605,0.99401,0.99497,0.99506,0.99685,0.99598,0.99616,0.99589,0.99891,0.99959,0.99961,0.99894,0.99888,0.99885,0.99918,0.99915,1.0,0.99565,0.99613,0.9976,0.99413,0.91733,0.99626,0.99402,0.99301,0.99619,0.99568,0.99567,0.99747,0.99957,0.99904,0.99892,0.99899,0.999,0.99556,0.99479,0.9976,0.99767,0.99479,0.99484,0.99891,0.99888,0.99868,0.99873
173,0.99199,0.98932,0.9913,0.98915,0.99253,0.99244,0.99246,0.99232,0.99231,0.99191,0.99175,0.99217,0.99214,0.99224,0.99222,0.99406,0.99281,0.98913,0.99435,0.98967,0.99158,0.9939,0.99437,0.99036,0.99077,0.99383,0.99373,0.99411,0.99202,0.99378,0.99228,0.99021,0.99082,0.99556,0.99564,0.99255,0.99419,0.99232,0.99501,0.9925,0.99332,0.98932,0.99146,0.99226,0.99252,0.99429,0.99499,0.99035,0.99461,0.9902,0.99253,0.99115,0.99354,0.99441,0.99419,0.99441,0.99145,0.99404,0.99183,0.99361,0.99291,0.99161,0.99067,0.99513,0.99526,0.99463,0.99377,0.99365,0.99196,0.99473,0.99216,0.98973,0.99078,0.99553,0.99521,0.99628,0.99616,0.99346,0.99655,0.99352,0.99678,0.99402,0.99464,0.99353,0.99478,0.98928,0.99355,0.98934,0.99343,0.99522,0.99478,0.98695,0.98503,0.99524,0.99563,0.99464,0.99464,0.99367,0.99463,0.99464,0.99657,0.99651,0.99858,0.99838,0.99464,0.99498,0.99549,0.99554,0.99576,0.99571,0.99256,0.99253,0.99139,0.99153,0.99212,0.99214,0.99197,0.99194,0.99238,0.99222,0.99409,0.99983,0.99644,0.99475,0.99977,0.99415,0.9948,0.99489,0.99524,0.9952,0.99564,0.99564,0.97413,0.98766,0.99324,0.99357,0.97919,0.97105,0.97189,0.97829,0.99898,0.99436,0.99914,0.99432,0.99342,0.99363,0.99428,0.99433,0.995,0.99508,0.99322,0.99366,0.9877,0.99146,0.99624,0.99343,0.98582,0.9939,0.99561,0.99579,0.99909,0.9992,0.99478,0.99452,0.99382,0.99469,0.9948,0.99401,0.99582,0.99578,0.99526,0.99468,0.99565,1.0,0.99972,0.99516,0.99479,0.91714,0.9953,0.99413,0.99806,0.99888,0.99428,0.99454,0.99614,0.99579,0.99419,0.99382,0.99529,0.99539,0.99762,0.99679,0.99746,0.99736,0.99275,0.99277,0.99523,0.99532,0.99548,0.99597
174,0.99229,0.99007,0.99179,0.98999,0.99328,0.99247,0.99245,0.99236,0.99236,0.99238,0.99222,0.99245,0.99246,0.99246,0.99245,0.99448,0.99274,0.98937,0.99521,0.98981,0.99153,0.99421,0.99455,0.99099,0.99086,0.99426,0.99421,0.9942,0.99147,0.99379,0.99168,0.99105,0.99158,0.99533,0.99535,0.99218,0.99463,0.99202,0.99534,0.99253,0.99333,0.99007,0.99214,0.99191,0.99221,0.99466,0.9951,0.99048,0.99536,0.99006,0.99263,0.99164,0.99396,0.99455,0.99437,0.99447,0.99146,0.99441,0.99176,0.99405,0.99286,0.99218,0.99117,0.99495,0.99499,0.99484,0.99423,0.99413,0.99146,0.99488,0.99158,0.99043,0.9916,0.99531,0.99502,0.99582,0.99587,0.99393,0.997,0.99397,0.99677,0.99484,0.99539,0.99448,0.99552,0.9889,0.99378,0.98906,0.99357,0.99582,0.99543,0.98747,0.9861,0.99508,0.99554,0.99481,0.99489,0.99414,0.99487,0.99485,0.99735,0.99732,0.99837,0.99808,0.99533,0.99555,0.99559,0.99568,0.99569,0.9957,0.99254,0.99251,0.99194,0.99206,0.99211,0.99212,0.9923,0.99229,0.99234,0.9924,0.9948,0.99987,0.99682,0.99535,0.99991,0.99455,0.99472,0.99469,0.99615,0.99632,0.99594,0.99588,0.97329,0.98827,0.99398,0.99428,0.97881,0.96924,0.97008,0.97739,0.9992,0.99568,0.99927,0.99564,0.99423,0.99434,0.99498,0.99504,0.99515,0.99518,0.99398,0.99438,0.98835,0.99194,0.99643,0.99419,0.98639,0.99453,0.9957,0.99584,0.99894,0.99913,0.99601,0.99579,0.99452,0.99527,0.99532,0.99472,0.996,0.99594,0.99559,0.99525,0.99613,0.99972,1.0,0.99547,0.99478,0.9174,0.99645,0.99506,0.99766,0.99911,0.99558,0.99582,0.99592,0.99611,0.99487,0.99461,0.99554,0.99559,0.99807,0.9976,0.99747,0.99736,0.99403,0.99404,0.996,0.99603,0.99635,0.99637
