,Elo_0,Elo_1,Elo_2,Elo_3,Elo_4,default_af_0,default_af_1,default_af_2,default_af_3,default_af_4,default_af_5,default_af_6,default_af_7,default_af_8,default_af_9,default_comp_0,default_comp_1,default_comp_2,default_comp_3,default_comp_4,default_comp_5,default_comp_6,default_comp_7,default_comp_8,default_comp_9,default_multimer_0,default_multimer_1,default_multimer_2,default_multimer_3,default_multimer_4,default_multimer_5,default_multimer_6,default_multimer_7,default_multimer_8,default_multimer_9,default_pdb70_0,default_pdb70_1,default_pdb70_2,default_pdb70_3,default_pdb70_4,default_pdb70_5,default_pdb70_6,default_pdb70_7,default_pdb70_8,default_pdb70_9,default_pdb_0,default_pdb_1,default_pdb_2,default_pdb_3,default_pdb_4,default_pdb_5,default_pdb_6,default_pdb_7,default_pdb_8,default_pdb_9,default_struct_0,default_struct_1,default_struct_2,default_struct_3,default_struct_4,default_struct_5,default_struct_6,default_struct_7,default_struct_8,default_struct_9,default_uniref30_0,default_uniref30_1,default_uniref30_2,default_uniref30_3,default_uniref30_4,default_uniref30_5,default_uniref30_6,default_uniref30_7,default_uniref30_8,default_uniref30_9,iter_1_0,iter_1_1,iter_1_2,iter_1_3,iter_1_4,iter_1_5,iter_1_6,iter_1_7,iter_1_8,iter_1_9,iter_2_0,iter_2_1,iter_2_2,iter_2_3,iter_2_4,iter_2_5,iter_2_6,iter_2_7,iter_2_8,iter_2_9,iter_3_0,iter_3_1,iter_3_2,iter_3_3,iter_3_4,iter_3_5,iter_3_6,iter_3_7,iter_3_8,iter_3_9,iter_4_0,iter_4_1,iter_4_2,iter_4_3,iter_4_4,iter_4_5,iter_4_6,iter_4_7,iter_4_8,iter_4_9,iter_5_0,iter_5_1,iter_5_2,iter_5_3,iter_5_4,iter_5_5,iter_5_6,iter_5_7,iter_5_8,iter_5_9,lewis_0,lewis_1,lewis_2,lewis_3,lewis_4,pdb_iter_uniref_a3m_0,pdb_iter_uniref_a3m_1,pdb_iter_uniref_a3m_2,pdb_iter_uniref_a3m_3,pdb_iter_uniref_a3m_4,pdb_iter_uniref_a3m_5,pdb_iter_uniref_a3m_6,pdb_iter_uniref_a3m_7,pdb_iter_uniref_a3m_8,pdb_iter_uniref_a3m_9,spec_af_0,spec_af_1,spec_af_2,spec_af_3,spec_af_4,spec_af_5,spec_af_6,spec_af_7,spec_af_8,spec_af_9,spec_comp_0,spec_comp_1,spec_comp_2,spec_comp_3,spec_comp_4,spec_comp_5,spec_comp_6,spec_comp_7,spec_comp_8,spec_comp_9,spec_iter_uniprot_sto_0,spec_iter_uniprot_sto_1,spec_iter_uniprot_sto_2,spec_iter_uniprot_sto_3,spec_iter_uniprot_sto_4,spec_iter_uniprot_sto_5,spec_iter_uniprot_sto_6,spec_iter_uniprot_sto_7,spec_iter_uniprot_sto_8,spec_iter_uniprot_sto_9,spec_iter_uniref_a3m_0,spec_iter_uniref_a3m_1,spec_iter_uniref_a3m_2,spec_iter_uniref_a3m_3,spec_iter_uniref_a3m_4,spec_iter_uniref_a3m_5,spec_iter_uniref_a3m_6,spec_iter_uniref_a3m_7,spec_iter_uniref_a3m_8,spec_iter_uniref_a3m_9,spec_iter_uniref_sto_0,spec_iter_uniref_sto_1,spec_iter_uniref_sto_2,spec_iter_uniref_sto_3,spec_iter_uniref_sto_4,spec_iter_uniref_sto_5,spec_iter_uniref_sto_6,spec_iter_uniref_sto_7,spec_iter_uniref_sto_8,spec_iter_uniref_sto_9,spec_pdb70_0,spec_pdb70_1,spec_pdb70_2,spec_pdb70_3,spec_pdb70_4,spec_pdb70_5,spec_pdb70_6,spec_pdb70_7,spec_pdb70_8,spec_pdb70_9,spec_pdb_0,spec_pdb_1,spec_pdb_2,spec_pdb_3,spec_pdb_4,spec_pdb_5,spec_pdb_6,spec_pdb_7,spec_pdb_8,spec_pdb_9,spec_struct_0,spec_struct_1,spec_struct_2,spec_struct_3,spec_struct_4,spec_struct_5,spec_struct_6,spec_struct_7,spec_struct_8,spec_struct_9,uniclust_oxmatch_a3m_0,uniclust_oxmatch_a3m_1,uniclust_oxmatch_a3m_2,uniclust_oxmatch_a3m_3,uniclust_oxmatch_a3m_4,uniclust_oxmatch_a3m_5,uniclust_oxmatch_a3m_6,uniclust_oxmatch_a3m_7,uniclust_oxmatch_a3m_8,uniclust_oxmatch_a3m_9
181,0.99624,0.99663,0.9987,0.99345,0.99561,0.99566,0.99566,0.99763,0.99763,0.99494,0.99494,0.99715,0.99715,0.99735,0.99733,0.98269,0.99479,0.9964,0.99531,0.99334,0.992,0.98899,0.98936,0.9963,0.99113,0.99667,0.99819,0.99683,0.99681,0.99503,0.99537,0.99825,0.99854,0.99338,0.99145,0.99702,0.99668,0.99662,0.99753,0.99635,0.99607,0.99613,0.99502,0.99347,0.99308,0.99451,0.99469,0.99534,0.99386,0.98791,0.99673,0.98557,0.9948,0.99172,0.99153,0.9966,0.99665,0.99639,0.99638,0.99468,0.99782,0.99413,0.99669,0.99648,0.99846,0.99669,0.99689,0.99847,0.99764,0.99025,0.99628,0.99096,0.99537,0.999,0.99811,0.99299,0.9881,0.99454,0.99713,0.99651,0.99412,0.99547,0.98916,0.99229,0.9928,0.99106,0.99097,0.92278,0.91556,0.92087,0.91683,0.9921,0.92333,0.98343,0.99232,0.98369,0.98471,0.91955,0.92008,0.92418,0.92428,0.99305,0.98589,0.98532,0.99325,0.98567,0.91972,0.98568,0.92201,0.92271,0.92408,0.98943,0.99544,0.98775,0.98718,0.98459,0.92089,0.92177,0.92379,0.92343,0.99368,0.97574,0.98557,0.99015,0.98603,0.99657,0.99655,0.99658,0.99659,0.99659,0.99339,0.99277,0.92169,0.92268,0.92377,0.99585,0.99609,0.9925,0.9951,0.99533,0.99764,0.99762,0.99565,0.9965,0.99646,0.99564,0.99667,0.9967,0.99684,0.99692,0.92106,0.99438,0.92351,0.99469,0.99388,0.99237,0.99111,0.99742,0.99639,0.98157,0.99869,0.99978,0.97419,0.99281,0.98962,0.8987,0.9971,0.98665,0.98013,0.99151,0.92177,0.92212,0.99614,0.92367,0.92383,0.99361,0.9935,0.99353,0.99263,0.99435,0.99984,1.0,0.99654,0.99667,0.91857,0.99845,0.99646,0.97964,0.99796,0.99676,0.92138,0.92119,0.41594,0.99697,0.99718,0.99438,0.99803,0.9962,0.99414,0.99216,0.91991,0.9954,0.92479,0.92161,0.9975,0.92287,0.98638,0.9932,0.99018,0.99687,0.99483,0.99446,0.99509,0.92078,0.99732,0.99817,0.98531,0.99237,0.99388,0.993,0.92275,0.92327,0.92407,0.92409,0.92,0.99497,0.99569,0.99526,0.99265,0.99246
182,0.99931,0.99901,0.99769,0.98959,0.99112,0.99265,0.99263,0.99589,0.9959,0.99219,0.99213,0.99491,0.99492,0.99506,0.99505,0.97715,0.99784,0.99884,0.99208,0.98843,0.99291,0.98496,0.98495,0.99297,0.98671,0.99357,0.99826,0.9932,0.99365,0.99268,0.99287,0.99654,0.99664,0.98956,0.98727,0.99936,0.99252,0.99229,0.99502,0.99486,0.99371,0.99143,0.98992,0.98915,0.98873,0.9917,0.99763,0.99259,0.98897,0.9838,0.99405,0.98104,0.99609,0.99276,0.99216,0.99915,0.99885,0.99752,0.992,0.99081,0.99527,0.99023,0.99374,0.9977,0.99556,0.99367,0.99842,0.99799,0.99429,0.98576,0.99399,0.9868,0.99321,0.99643,0.99462,0.98847,0.9834,0.98983,0.99404,0.99344,0.98965,0.99167,0.98372,0.9869,0.98834,0.98592,0.98595,0.92021,0.91057,0.91713,0.91222,0.98859,0.9213,0.97962,0.98826,0.97833,0.97917,0.91957,0.92046,0.92103,0.92133,0.99037,0.98136,0.98068,0.99036,0.98038,0.92007,0.98058,0.92087,0.9214,0.92107,0.99021,0.99248,0.98312,0.98276,0.97938,0.91668,0.92008,0.92057,0.92039,0.99223,0.97607,0.98073,0.98538,0.98064,0.99922,0.99914,0.99922,0.99922,0.99921,0.99007,0.98947,0.91745,0.91884,0.92018,0.99385,0.9939,0.98812,0.99043,0.99085,0.99591,0.99589,0.99285,0.99438,0.99432,0.99283,0.99443,0.99446,0.9945,0.99451,0.91649,0.98995,0.9194,0.99221,0.99129,0.9882,0.98731,0.9955,0.99412,0.97728,0.99764,0.99648,0.9696,0.98953,0.98544,0.89514,0.99929,0.98223,0.97709,0.99085,0.91752,0.91756,0.99484,0.92134,0.92286,0.98988,0.98906,0.98986,0.98824,0.99156,0.99661,0.99654,1.0,0.99992,0.91665,0.99592,0.99872,0.9767,0.99477,0.9941,0.91679,0.91692,0.41545,0.99399,0.99615,0.99219,0.99702,0.99314,0.99,0.98787,0.91625,0.99133,0.92136,0.91939,0.99538,0.92058,0.98241,0.98906,0.9858,0.99491,0.99349,0.99226,0.99051,0.91639,0.99631,0.99733,0.98115,0.98825,0.98921,0.98896,0.9191,0.91981,0.92402,0.92479,0.91627,0.99283,0.9958,0.99324,0.98908,0.99256
183,0.99923,0.99901,0.99771,0.98984,0.99136,0.99291,0.99289,0.99602,0.99604,0.99242,0.99236,0.99505,0.99507,0.99526,0.99525,0.97774,0.9979,0.99896,0.99237,0.98888,0.99324,0.98551,0.98556,0.99328,0.98731,0.99373,0.9983,0.99334,0.9937,0.99282,0.993,0.99672,0.9968,0.98987,0.98763,0.99934,0.99273,0.9925,0.99513,0.99497,0.99389,0.99178,0.99032,0.98948,0.98907,0.99193,0.99764,0.99276,0.98937,0.98435,0.9943,0.98165,0.99637,0.9932,0.9926,0.99917,0.99888,0.99763,0.9922,0.99106,0.9954,0.99048,0.9939,0.99778,0.99572,0.99382,0.99844,0.99803,0.99442,0.98614,0.99414,0.98717,0.9933,0.9966,0.99484,0.9888,0.98377,0.99012,0.99417,0.99359,0.9899,0.99187,0.98409,0.9872,0.98869,0.98625,0.98628,0.92056,0.91118,0.9176,0.91278,0.98899,0.92162,0.98017,0.98868,0.97878,0.9796,0.91996,0.9208,0.92142,0.92171,0.99077,0.98202,0.98132,0.99071,0.98079,0.92041,0.98103,0.92119,0.92173,0.92148,0.99051,0.99286,0.98373,0.98335,0.9798,0.91722,0.92044,0.92097,0.92081,0.9925,0.97641,0.98138,0.98594,0.98114,0.99918,0.99911,0.99917,0.99917,0.99915,0.99021,0.98962,0.9179,0.9193,0.92061,0.99405,0.9941,0.9885,0.99092,0.99134,0.99603,0.99601,0.99308,0.99457,0.99451,0.99307,0.99458,0.99461,0.99469,0.99471,0.91703,0.99029,0.91989,0.99241,0.99146,0.98857,0.98774,0.9957,0.99437,0.97785,0.99769,0.99655,0.96989,0.98961,0.98585,0.89573,0.99943,0.98281,0.97772,0.99133,0.91803,0.91809,0.99493,0.92166,0.9231,0.9902,0.98945,0.99019,0.98866,0.99187,0.99671,0.99667,0.99992,1.0,0.91704,0.9962,0.9988,0.97688,0.99516,0.99446,0.91732,0.91736,0.41539,0.99422,0.99621,0.99232,0.99711,0.99338,0.99046,0.98829,0.91668,0.99165,0.9218,0.91969,0.99557,0.92087,0.98288,0.98956,0.98634,0.99512,0.99358,0.99242,0.99093,0.91685,0.99634,0.99737,0.98168,0.98858,0.98971,0.98932,0.91955,0.92024,0.9241,0.92499,0.91667,0.99307,0.99589,0.99349,0.98943,0.99266
184,0.91563,0.9159,0.91729,0.91329,0.91533,0.91692,0.91688,0.91659,0.91669,0.91722,0.91723,0.91635,0.91638,0.91645,0.91653,0.90606,0.91666,0.91635,0.91861,0.91579,0.91514,0.91335,0.9165,0.9189,0.91643,0.91706,0.91776,0.91704,0.91777,0.91788,0.91825,0.91758,0.91831,0.91338,0.91309,0.9163,0.91663,0.91647,0.91872,0.91796,0.91829,0.9168,0.9169,0.91358,0.91399,0.91773,0.91635,0.91873,0.91556,0.91223,0.91886,0.90973,0.91625,0.91647,0.91553,0.91611,0.91556,0.91508,0.91609,0.91464,0.91839,0.91444,0.91848,0.91524,0.91694,0.91744,0.91606,0.91778,0.91687,0.912,0.91784,0.91364,0.91793,0.91819,0.91717,0.91219,0.92243,0.91586,0.91439,0.91548,0.91704,0.91339,0.90948,0.91055,0.91217,0.91336,0.91239,0.97481,0.98155,0.97295,0.98214,0.91146,0.97772,0.91533,0.91141,0.91768,0.91866,0.97088,0.97283,0.97771,0.97797,0.91338,0.92457,0.92467,0.91343,0.91739,0.9725,0.91938,0.97453,0.97572,0.97838,0.91409,0.91646,0.92418,0.92514,0.91779,0.97282,0.97425,0.97675,0.97683,0.91427,0.91695,0.92394,0.92199,0.91951,0.91582,0.91542,0.91549,0.91548,0.91544,0.90998,0.90949,0.97969,0.97257,0.97468,0.9158,0.91602,0.91266,0.91515,0.91565,0.91645,0.91632,0.91677,0.91665,0.91654,0.91679,0.91616,0.91619,0.9158,0.91594,0.97059,0.91602,0.97597,0.91285,0.91184,0.91261,0.91469,0.91695,0.91615,0.91677,0.91691,0.91852,0.90631,0.92546,0.92416,0.97839,0.9173,0.92215,0.9277,0.91298,0.97099,0.97173,0.91767,0.97438,0.97818,0.91737,0.91359,0.91734,0.91378,0.91423,0.91846,0.91857,0.91665,0.91704,1.0,0.92116,0.91614,0.89906,0.91793,0.91738,0.97081,0.97252,0.39874,0.91842,0.9177,0.91256,0.91825,0.91905,0.91465,0.91288,0.97283,0.91692,0.97769,0.9738,0.91631,0.97393,0.9136,0.91552,0.91615,0.91689,0.91423,0.91343,0.91442,0.97812,0.91798,0.91813,0.91414,0.91705,0.91432,0.91786,0.97178,0.97336,0.98394,0.98343,0.96948,0.91775,0.9158,0.91838,0.91224,0.91827
185,0.99498,0.99536,0.99754,0.99204,0.99359,0.99452,0.99451,0.99655,0.9966,0.99447,0.99452,0.9961,0.99611,0.99639,0.99642,0.9829,0.99446,0.99576,0.99581,0.99311,0.99224,0.99042,0.99054,0.99656,0.99173,0.99568,0.99734,0.99519,0.9957,0.99555,0.99582,0.99716,0.99766,0.9928,0.99129,0.9958,0.99489,0.99475,0.99779,0.9965,0.99646,0.99504,0.99415,0.99226,0.99231,0.99429,0.9942,0.99579,0.9931,0.98931,0.99714,0.98664,0.99478,0.99261,0.99192,0.9955,0.99516,0.99438,0.99434,0.99335,0.99768,0.99288,0.99646,0.99475,0.9969,0.99577,0.99517,0.99762,0.99592,0.99004,0.99662,0.99146,0.99576,0.99814,0.99696,0.99176,0.98893,0.99449,0.99542,0.9955,0.9924,0.99364,0.98836,0.99059,0.99161,0.99095,0.99052,0.92288,0.91654,0.92005,0.9179,0.9911,0.92367,0.98233,0.99109,0.98411,0.98505,0.91906,0.9196,0.92422,0.92444,0.99238,0.9868,0.9862,0.99218,0.98567,0.91923,0.98605,0.92154,0.92231,0.92433,0.98948,0.99567,0.98867,0.98823,0.9849,0.9206,0.92107,0.92365,0.9233,0.99324,0.97527,0.98622,0.99041,0.98629,0.99523,0.99499,0.99504,0.99509,0.99506,0.99045,0.98974,0.91993,0.92183,0.92316,0.995,0.9953,0.99081,0.99437,0.99468,0.99643,0.99632,0.99433,0.99602,0.99594,0.99436,0.99574,0.99575,0.99557,0.99567,0.92074,0.99435,0.92363,0.99256,0.99154,0.99029,0.98956,0.99625,0.9952,0.98045,0.99715,0.99804,0.97321,0.99254,0.99022,0.90028,0.99658,0.98817,0.98271,0.99176,0.92126,0.92174,0.99644,0.92254,0.92432,0.99455,0.99198,0.99448,0.9911,0.99256,0.99841,0.99845,0.99592,0.9962,0.92116,1.0,0.9959,0.97761,0.99696,0.99704,0.92092,0.92,0.41533,0.9969,0.99684,0.99219,0.99779,0.99652,0.9933,0.99061,0.91861,0.99535,0.92494,0.92009,0.9962,0.92132,0.98466,0.99252,0.98911,0.99575,0.9935,0.993,0.99461,0.91933,0.99697,0.99781,0.98386,0.99363,0.99286,0.99414,0.92276,0.92357,0.92396,0.92365,0.91823,0.99559,0.99449,0.99559,0.99078,0.99296
186,0.99844,0.99878,0.99772,0.99199,0.99261,0.99334,0.99335,0.99694,0.99689,0.99243,0.99252,0.99557,0.99552,0.99629,0.99627,0.98127,0.99724,0.99883,0.99228,0.98978,0.99386,0.9879,0.9863,0.99332,0.98833,0.99382,0.99789,0.99326,0.99258,0.99148,0.99153,0.99754,0.99707,0.9923,0.99002,0.99858,0.99315,0.99305,0.99367,0.99414,0.99248,0.9926,0.99116,0.99164,0.99102,0.99172,0.99728,0.99125,0.99046,0.987,0.99405,0.98493,0.99648,0.99371,0.99371,0.99851,0.99867,0.99791,0.99283,0.99266,0.99435,0.99218,0.99279,0.99819,0.99613,0.99348,0.99827,0.99776,0.99451,0.9887,0.99315,0.9895,0.99162,0.99701,0.99556,0.99151,0.98488,0.99169,0.99608,0.99498,0.99256,0.9947,0.98755,0.99058,0.99146,0.98894,0.98922,0.92167,0.91378,0.91969,0.91407,0.99242,0.92223,0.9822,0.99213,0.98175,0.98233,0.92177,0.92208,0.9233,0.92317,0.99385,0.98361,0.98304,0.99351,0.98362,0.92146,0.98379,0.92305,0.92389,0.92298,0.9909,0.99452,0.98525,0.9841,0.9827,0.91979,0.92295,0.9231,0.92298,0.99484,0.97797,0.98329,0.98781,0.98408,0.99852,0.99868,0.99866,0.99874,0.99874,0.99308,0.99257,0.92056,0.92105,0.92202,0.99451,0.99454,0.99094,0.9929,0.99317,0.99686,0.99687,0.99333,0.99484,0.99482,0.99335,0.99513,0.99519,0.99583,0.99583,0.91943,0.99131,0.92097,0.99506,0.99418,0.99129,0.98994,0.99621,0.99515,0.9799,0.99781,0.99607,0.96979,0.98784,0.98503,0.89601,0.99911,0.98452,0.97693,0.99394,0.92062,0.92056,0.99431,0.92411,0.92253,0.99041,0.9921,0.9903,0.99122,0.99466,0.99613,0.99646,0.99872,0.9988,0.91614,0.9959,1.0,0.97668,0.996,0.99578,0.91995,0.92003,0.41575,0.99467,0.99599,0.99478,0.99661,0.99374,0.99285,0.99111,0.9192,0.99259,0.92247,0.92242,0.99614,0.92353,0.98567,0.99182,0.98852,0.99549,0.99565,0.99487,0.99334,0.91973,0.99573,0.99667,0.98442,0.98896,0.99229,0.98941,0.92117,0.92135,0.92271,0.92601,0.91906,0.99327,0.99708,0.99371,0.99159,0.99101
187,0.97611,0.97619,0.978,0.97427,0.97576,0.9756,0.97558,0.97742,0.97739,0.97378,0.97374,0.97645,0.97644,0.97682,0.97678,0.96529,0.97491,0.97651,0.974,0.97162,0.97068,0.96795,0.96832,0.9755,0.97087,0.9754,0.97722,0.97581,0.97573,0.97333,0.97381,0.97797,0.97791,0.97371,0.97165,0.97681,0.97601,0.97619,0.97627,0.97495,0.97442,0.97559,0.97418,0.9736,0.97238,0.97348,0.97468,0.97446,0.9725,0.96764,0.97588,0.96781,0.9737,0.97135,0.97191,0.9761,0.97641,0.97655,0.97608,0.97431,0.9763,0.97372,0.97519,0.97772,0.97919,0.97534,0.9766,0.9775,0.97673,0.97051,0.97432,0.9701,0.9741,0.97843,0.97777,0.97384,0.96629,0.97272,0.97699,0.97537,0.97517,0.97596,0.96967,0.97353,0.97408,0.97032,0.97094,0.90249,0.89695,0.90282,0.89709,0.97425,0.90297,0.96589,0.975,0.96367,0.96454,0.90075,0.90122,0.90437,0.90419,0.97471,0.96696,0.96648,0.97431,0.96552,0.90096,0.96625,0.90273,0.9036,0.90403,0.97046,0.97502,0.96863,0.96779,0.96458,0.90304,0.90321,0.90416,0.90398,0.97406,0.95719,0.96709,0.97077,0.96724,0.97635,0.97655,0.97655,0.97646,0.97641,0.97777,0.97754,0.90563,0.90502,0.90583,0.97627,0.97621,0.97514,0.97718,0.97733,0.9776,0.97769,0.97586,0.97556,0.97556,0.97581,0.97598,0.97604,0.97679,0.97684,0.90388,0.97425,0.9048,0.97985,0.97975,0.97601,0.97505,0.97849,0.97718,0.96641,0.97962,0.97986,0.99131,0.97344,0.97002,0.91418,0.97767,0.9663,0.96032,0.97206,0.90474,0.90455,0.97561,0.90738,0.90477,0.97257,0.97616,0.97269,0.9756,0.97758,0.97937,0.97964,0.9767,0.97688,0.89906,0.97761,0.97668,1.0,0.97989,0.97624,0.90446,0.90403,0.41343,0.97802,0.97711,0.97797,0.97806,0.97709,0.97734,0.9762,0.90382,0.97565,0.90672,0.90871,0.97827,0.9088,0.97199,0.97727,0.97435,0.97801,0.97628,0.97673,0.97656,0.90435,0.9772,0.97829,0.96962,0.97079,0.97735,0.97207,0.90356,0.90365,0.90674,0.90629,0.9037,0.97495,0.97739,0.97615,0.97626,0.97474
188,0.99386,0.99456,0.99645,0.99202,0.99379,0.99454,0.99458,0.99663,0.9966,0.99353,0.99358,0.99593,0.99593,0.99672,0.99672,0.98535,0.99374,0.99513,0.99351,0.99331,0.99275,0.98963,0.99106,0.99492,0.99358,0.99417,0.99582,0.99424,0.99373,0.99225,0.99246,0.99721,0.99717,0.99282,0.99109,0.99465,0.99461,0.99458,0.99454,0.99431,0.99329,0.99532,0.99436,0.99296,0.99267,0.99293,0.99366,0.99268,0.99366,0.98828,0.99509,0.98663,0.99473,0.99368,0.99416,0.99427,0.9945,0.99458,0.9942,0.99321,0.99502,0.99296,0.99383,0.99539,0.99697,0.99399,0.99469,0.99617,0.99521,0.99008,0.99362,0.99058,0.99233,0.99769,0.9968,0.99453,0.98813,0.99463,0.99655,0.99598,0.99409,0.99587,0.99079,0.9932,0.99461,0.99195,0.99202,0.92383,0.9181,0.92386,0.91852,0.99409,0.92408,0.98648,0.99442,0.98511,0.98601,0.92241,0.92273,0.92524,0.92525,0.99531,0.98819,0.98772,0.99534,0.98705,0.92246,0.98704,0.92378,0.92445,0.92527,0.99195,0.99638,0.98981,0.98875,0.98596,0.92357,0.924,0.92522,0.92508,0.99509,0.97917,0.98807,0.99205,0.98758,0.99424,0.9944,0.99439,0.99442,0.99443,0.99383,0.99354,0.92487,0.92446,0.92508,0.99611,0.99623,0.99518,0.99677,0.997,0.99654,0.99658,0.99448,0.99579,0.99581,0.99453,0.99583,0.99589,0.99677,0.99692,0.92415,0.99478,0.92494,0.99505,0.9944,0.99549,0.99438,0.99752,0.99696,0.98411,0.99695,0.99734,0.9736,0.99005,0.9904,0.90019,0.99636,0.98878,0.98108,0.99467,0.92443,0.92472,0.99513,0.92509,0.92392,0.99362,0.99599,0.99361,0.99558,0.9959,0.99758,0.99796,0.99477,0.99516,0.91793,0.99696,0.996,0.97989,1.0,0.99735,0.92408,0.92423,0.41517,0.996,0.996,0.99479,0.9966,0.99538,0.99636,0.99567,0.92328,0.99568,0.92567,0.92306,0.99766,0.92435,0.99045,0.99593,0.99306,0.99727,0.9946,0.99455,0.99631,0.92417,0.99571,0.9964,0.98883,0.99239,0.99601,0.99293,0.92493,0.92504,0.92373,0.9252,0.92367,0.99463,0.99588,0.99465,0.99611,0.99172
189,0.99282,0.99383,0.99608,0.99353,0.99405,0.9953,0.99535,0.99658,0.99653,0.99585,0.99599,0.99728,0.99731,0.99747,0.99749,0.98906,0.99328,0.99429,0.99524,0.99602,0.99404,0.99468,0.99374,0.99585,0.99506,0.99545,0.99532,0.99506,0.99478,0.99489,0.99458,0.99586,0.99598,0.99569,0.99471,0.99364,0.99491,0.99468,0.99549,0.99624,0.99507,0.99581,0.99526,0.9955,0.99598,0.99458,0.99301,0.9941,0.99595,0.99328,0.99619,0.99111,0.99538,0.99444,0.99419,0.99347,0.99338,0.99287,0.99414,0.9952,0.9959,0.99532,0.995,0.99291,0.99521,0.99523,0.99347,0.99575,0.99562,0.99411,0.99576,0.99514,0.99436,0.99671,0.99639,0.99524,0.98957,0.9963,0.99686,0.99709,0.99331,0.99609,0.993,0.99412,0.99527,0.99383,0.9938,0.926,0.91828,0.92395,0.91858,0.99463,0.9264,0.98592,0.99462,0.98704,0.98756,0.9223,0.92251,0.92602,0.92622,0.99543,0.98752,0.98711,0.99552,0.98866,0.92223,0.98812,0.92407,0.92464,0.92616,0.99201,0.99776,0.98926,0.98822,0.98779,0.92348,0.92382,0.92617,0.92616,0.99598,0.9786,0.98725,0.99169,0.98845,0.99318,0.99314,0.9932,0.99332,0.9934,0.99237,0.99188,0.92317,0.92403,0.92485,0.99663,0.99676,0.99391,0.99608,0.99628,0.99658,0.99652,0.99516,0.99735,0.99738,0.99523,0.99741,0.99739,0.99736,0.9974,0.92317,0.99558,0.92517,0.99271,0.99207,0.99276,0.99151,0.99695,0.9968,0.98159,0.99483,0.99576,0.97135,0.98865,0.9894,0.89907,0.99534,0.9905,0.98146,0.99609,0.92334,0.92405,0.99662,0.92319,0.92459,0.99544,0.99431,0.99538,0.99355,0.99437,0.99681,0.99676,0.9941,0.99446,0.91738,0.99704,0.99578,0.97624,0.99735,1.0,0.92327,0.92284,0.41668,0.99554,0.99655,0.99318,0.9971,0.99514,0.99518,0.99333,0.92034,0.99607,0.92515,0.92051,0.99733,0.92185,0.987,0.9942,0.99078,0.99691,0.9941,0.99406,0.99636,0.92242,0.9964,0.99676,0.98645,0.99466,0.99473,0.99457,0.92528,0.92564,0.92384,0.92389,0.9221,0.99601,0.99468,0.99528,0.9942,0.99241
190,0.91585,0.9169,0.91935,0.91814,0.91995,0.91946,0.91948,0.92083,0.92076,0.91834,0.91869,0.92013,0.92013,0.92174,0.92173,0.91669,0.91725,0.91798,0.91849,0.92109,0.9204,0.91906,0.92123,0.91963,0.92313,0.91794,0.91825,0.91893,0.91761,0.91623,0.91627,0.92151,0.92109,0.92027,0.91894,0.91695,0.91967,0.91984,0.91807,0.91892,0.91727,0.92226,0.92175,0.91991,0.91975,0.91834,0.9172,0.91631,0.92089,0.91823,0.91962,0.91816,0.92021,0.92189,0.92292,0.91653,0.91721,0.91851,0.91953,0.91871,0.91872,0.9187,0.91771,0.91927,0.92153,0.9175,0.91809,0.91876,0.9198,0.91873,0.91762,0.91893,0.91588,0.92169,0.92174,0.92518,0.9171,0.92371,0.9234,0.9231,0.92161,0.92373,0.92297,0.9241,0.92548,0.92286,0.9233,0.99595,0.99106,0.99492,0.99124,0.92399,0.99391,0.92713,0.92469,0.91705,0.91743,0.99569,0.99447,0.99555,0.99556,0.92448,0.9208,0.92098,0.92371,0.91855,0.99281,0.91835,0.99426,0.9941,0.99551,0.92201,0.92455,0.92062,0.91966,0.91777,0.99774,0.99508,0.99621,0.99623,0.92267,0.92724,0.92137,0.92263,0.91896,0.91629,0.91672,0.91661,0.91671,0.91669,0.92271,0.9226,0.98828,0.99786,0.99686,0.92312,0.92309,0.92574,0.92649,0.9265,0.92086,0.92087,0.91902,0.92036,0.92039,0.91909,0.92017,0.92018,0.92172,0.92178,0.9988,0.92374,0.9954,0.92285,0.9226,0.92593,0.92653,0.92366,0.92395,0.92864,0.92038,0.9207,0.90072,0.91288,0.91539,0.96352,0.91949,0.91672,0.91568,0.92282,0.99951,0.99896,0.92093,0.99563,0.98882,0.92185,0.92625,0.92182,0.92653,0.92473,0.92085,0.92138,0.91679,0.91732,0.97081,0.92092,0.91995,0.90446,0.92408,0.92327,1.0,0.99674,0.39885,0.92267,0.92127,0.92252,0.9212,0.92237,0.9271,0.92648,0.99455,0.92398,0.99467,0.9928,0.92342,0.99304,0.92713,0.92746,0.9279,0.92363,0.92184,0.92276,0.92631,0.99183,0.92059,0.92054,0.92747,0.92105,0.92737,0.92141,0.99759,0.99692,0.98466,0.9877,0.99602,0.92188,0.92124,0.92225,0.92553,0.91937
