,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS215_1,H1111TS215_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
201,0.67594,0.66999,0.67353,0.67367,0.67589,0.5744,0.54734,0.679,0.0,0.55782,0.58378,0.58598,0.58752,0.59014,0.58519,0.11631,0.15311,0.12331,0.17556,0.13308,0.67367,0.67465,0.67386,0.67555,0.6745,0.59503,0.59824,0.61348,0.58396,0.59067,0.54234,0.57573,0.57635,0.57205,0.57502,0.14737,0.15859,0.14352,0.14737,0.15859,0.66782,0.66773,0.67195,0.67235,0.67228,0.11631,0.15311,0.12331,0.17556,0.13308,0.71787,0.71336,0.7134,0.21093,0.2086,0.19789,0.14136,0.18808,0.55057,0.55168,0.55723,0.54819,0.54933,0.57849,0.24915,0.20013,0.21934,0.17708,0.21583,0.60268,0.59279,0.60294,0.60549,0.59724,0.61958,0.39364,0.69021,0.60941,0.77634,0.3872,0.60351,0.38627,0.59875,0.54708,0.15859,0.14737,0.14352,0.14352,0.12114,0.46026,0.46026,0.98864,0.92613,0.61639,0.60847,0.60838,0.61874,0.59266,0.38574,0.46607,0.33743,0.45823,0.375,0.99861,0.99999,0.99881,0.96223,0.9619,0.58867,0.57744,0.57422,0.57814,0.58472,0.54721,0.57395,0.54173,0.57438,0.55833,0.57293,0.57065,0.69846,0.71218,0.71218,0.71218,0.92692,0.92791,0.92616,0.92791,0.92799,0.12114,0.22849,0.21374,0.1388,0.35007,0.37307,0.38496,0.38293,0.37858,0.3832,0.60321,0.5973,0.62608,0.60864,0.6042,0.77633,0.60597,0.6529,0.12114,0.22849,0.21374,0.1388,0.35007,0.6745,0.67498,0.67555,0.6755,0.6727,0.60321,0.5973,0.62608,0.60864,0.6042,0.6434,0.63639,0.63864,0.64173,0.63622,0.58867,0.57744,0.57422,0.57814,0.58472,0.61643,0.62295,0.58807,0.6015,0.61699,0.72289,0.72835,0.73127,0.72448,0.0,0.11631,0.15311,0.12331,0.17556,0.13308,0.18222,0.20029,0.18569,0.37778,0.40076,0.42295,0.48959,0.41826,0.4079,0.92613,0.98861,0.99736,0.9911,0.98018,1.0,0.99083,0.40076,0.42295,0.48959,0.41826,0.4079,0.61909,0.75517,0.61783,0.75769,0.61781,0.57242,0.57161,0.60576,0.56883,0.60214,0.88596,0.57161,0.60576,0.56883,0.60214,0.60051,0.59279,0.60294,0.60549,0.59724,0.59049,0.59393,0.57057,0.6209
202,0.67007,0.66475,0.66984,0.6698,0.67072,0.56239,0.53714,0.66397,0.56384,0.54745,0.58448,0.58652,0.58668,0.58962,0.58498,0.11699,0.16933,0.1355,0.17611,0.12813,0.66771,0.66997,0.66891,0.67169,0.6689,0.59143,0.59461,0.60802,0.58038,0.58765,0.53156,0.57619,0.57597,0.57287,0.57402,0.13562,0.14494,0.1446,0.13562,0.14494,0.66691,0.66687,0.66632,0.66744,0.66628,0.11699,0.16933,0.1355,0.17611,0.12813,0.71823,0.71408,0.71408,0.20898,0.21338,0.19541,0.14079,0.19078,0.54854,0.54975,0.55332,0.54661,0.54726,0.57466,0.24034,0.25318,0.21287,0.22996,0.24116,0.60512,0.59384,0.60413,0.6081,0.60034,0.61958,0.39349,0.69021,0.60941,0.77628,0.38616,0.60498,0.38636,0.59632,0.54619,0.14494,0.13562,0.1446,0.1446,0.15163,0.46026,0.46026,0.98864,0.92613,0.61643,0.60859,0.60854,0.61718,0.59591,0.37409,0.33498,0.33094,0.4499,0.46775,0.99861,0.99999,0.99881,0.96223,0.9619,0.58877,0.57592,0.57407,0.578,0.58503,0.53703,0.56207,0.53489,0.56352,0.5475,0.57185,0.57064,0.69895,0.71615,0.71615,0.71615,0.0,0.92791,0.92616,0.92791,0.92799,0.15163,0.22635,0.21684,0.13839,0.35092,0.36508,0.37762,0.37732,0.36929,0.36314,0.60384,0.59961,0.61416,0.61448,0.60617,0.79559,0.60501,0.64915,0.15163,0.22635,0.21684,0.13839,0.35092,0.6689,0.66919,0.67169,0.67208,0.66821,0.60384,0.59961,0.61416,0.61448,0.60617,0.63304,0.62341,0.62513,0.62984,0.62346,0.58877,0.57592,0.57407,0.578,0.58503,0.61678,0.61727,0.58625,0.59806,0.6144,0.73103,0.73666,0.73649,0.73297,0.73843,0.11699,0.16933,0.1355,0.17611,0.12813,0.16494,0.13007,0.23731,0.36545,0.40169,0.42544,0.49594,0.42469,0.40771,0.92613,0.98862,0.98659,0.9974,0.99516,0.99083,1.0,0.40169,0.42544,0.49594,0.42469,0.40771,0.60821,0.76658,0.60793,0.76906,0.60866,0.573,0.58046,0.61664,0.5714,0.60385,0.88596,0.58046,0.61664,0.5714,0.60385,0.60074,0.59384,0.60413,0.6081,0.60034,0.59468,0.59355,0.56162,0.61885
203,0.04948,0.04859,0.04963,0.04937,0.0493,0.04506,0.04545,0.05236,0.04567,0.04745,0.42043,0.48659,0.58206,0.42022,0.4899,0.07511,0.08081,0.08136,0.07587,0.07348,0.04892,0.04907,0.04929,0.04956,0.04888,0.06639,0.06442,0.0595,0.05758,0.05676,0.43334,0.49631,0.39744,0.52519,0.54729,0.0879,0.0879,0.07632,0.0879,0.0879,0.04579,0.04555,0.04611,0.04547,0.04553,0.07511,0.08081,0.08136,0.07587,0.07348,0.05031,0.05062,0.05062,0.07833,0.07288,0.07717,0.076,0.07292,0.05003,0.0499,0.0505,0.05042,0.05057,0.04751,0.07897,0.10569,0.11783,0.10096,0.08716,0.04389,0.6002,0.56526,0.57828,0.61389,0.07488,0.07671,0.07112,0.09507,0.06839,0.49483,0.46232,0.49075,0.57111,0.58651,0.0879,0.0879,0.07632,0.07632,0.08827,0.5059,0.5059,0.07355,0.06855,0.54608,0.58206,0.54214,0.54647,0.60242,0.04968,0.04968,0.04968,0.04968,0.05097,0.07202,0.07397,0.0738,0.06926,0.07086,0.45852,0.56116,0.5277,0.45872,0.5619,0.04545,0.04504,0.04694,0.04569,0.04752,0.04219,0.04364,0.04613,0.04587,0.04587,0.04587,0.06775,0.06834,0.06907,0.06777,0.06898,0.08827,0.08029,0.08029,0.08572,0.08029,0.05167,0.05199,0.05201,0.05167,0.05167,0.64656,0.56424,0.49721,0.51468,0.60734,0.05292,0.05047,0.07287,0.08827,0.08029,0.08029,0.08572,0.08029,0.04888,0.04806,0.04956,0.0482,0.04901,0.64656,0.56424,0.49721,0.51468,0.60734,0.04831,0.04712,0.04685,0.04831,0.04722,0.45852,0.56116,0.5277,0.45872,0.5619,0.49947,0.48666,0.41381,0.57995,0.49231,0.04576,0.04604,0.04583,0.04574,0.04588,0.07511,0.08081,0.08136,0.07587,0.07348,0.0823,0.08153,0.08125,0.05543,1.0,0.47604,0.54208,0.62504,0.61295,0.06855,0.07355,0.05681,0.05696,0.05734,0.05686,0.05698,1.0,0.47604,0.54208,0.62504,0.61295,0.05103,0.05435,0.05123,0.05431,0.05521,0.44386,0.43803,0.48162,0.43357,0.48732,0.0687,0.43803,0.48162,0.43357,0.48732,0.59871,0.6002,0.56526,0.57828,0.61389,0.04671,0.04534,0.04356,0.04571
204,0.05753,0.05792,0.05841,0.0577,0.0581,0.05258,0.05148,0.06177,0.05228,0.05238,0.43448,0.45067,0.4829,0.43202,0.44732,0.05846,0.05928,0.06173,0.05448,0.05811,0.05814,0.05724,0.05735,0.05798,0.05774,0.07306,0.07059,0.06759,0.07321,0.07061,0.58533,0.41367,0.40019,0.43522,0.42325,0.06881,0.0588,0.06345,0.06881,0.0588,0.05304,0.05313,0.0531,0.05346,0.05226,0.05846,0.05928,0.06173,0.05448,0.05811,0.05835,0.0588,0.0588,0.06221,0.05339,0.05603,0.05979,0.05426,0.05908,0.05793,0.05846,0.05902,0.05873,0.05217,0.10868,0.12669,0.12599,0.11683,0.09398,0.04468,0.42205,0.43904,0.41187,0.43809,0.07971,0.09309,0.07222,0.07481,0.07118,0.4341,0.39287,0.43134,0.48373,0.4647,0.0588,0.06881,0.06345,0.06345,0.0588,0.51085,0.51085,0.0763,0.07235,0.44499,0.46545,0.45519,0.41223,0.48263,0.06272,0.06272,0.06272,0.06272,0.06272,0.07644,0.07663,0.07659,0.07361,0.07426,0.45094,0.43467,0.47065,0.45001,0.46853,0.0512,0.0517,0.05204,0.05218,0.05273,0.05155,0.05235,0.05098,0.05052,0.05052,0.05052,0.07151,0.07346,0.07382,0.07186,0.07207,0.0588,0.07153,0.06773,0.05876,0.06325,0.06038,0.06047,0.06047,0.06038,0.06038,0.47241,0.47377,0.5005,0.49993,0.43799,0.05661,0.05119,0.06068,0.0588,0.07153,0.06773,0.05876,0.06325,0.05774,0.05795,0.05798,0.05836,0.05779,0.47241,0.47377,0.5005,0.49993,0.43799,0.05586,0.05592,0.05515,0.05546,0.05625,0.45094,0.43467,0.47065,0.45001,0.46853,0.42596,0.41494,0.40241,0.46896,0.40166,0.05315,0.05332,0.05316,0.05366,0.05191,0.05846,0.05928,0.06173,0.05448,0.05811,0.07113,0.07347,0.06055,0.06312,0.47604,1.0,0.67323,0.45506,0.43096,0.07234,0.0763,0.06277,0.06305,0.06334,0.06202,0.06221,0.47604,1.0,0.67323,0.45506,0.43096,0.0792,0.07252,0.07817,0.07135,0.08053,0.3938,0.39125,0.50034,0.40161,0.47179,0.07343,0.39125,0.50034,0.40161,0.47179,0.41706,0.42205,0.43904,0.41187,0.43809,0.04938,0.04937,0.04917,0.05053
205,0.06106,0.06143,0.06284,0.06204,0.06231,0.04883,0.04924,0.06777,0.04893,0.05218,0.44178,0.48747,0.56332,0.4542,0.51482,0.06215,0.06036,0.06037,0.05726,0.06395,0.06229,0.06134,0.0614,0.06346,0.06115,0.08116,0.07928,0.07482,0.0684,0.07959,0.46549,0.45222,0.3991,0.48163,0.47738,0.0828,0.08299,0.06303,0.0828,0.08299,0.05162,0.05154,0.05119,0.05154,0.05156,0.06215,0.06036,0.06037,0.05726,0.06395,0.06715,0.06643,0.06643,0.06287,0.05743,0.06006,0.06737,0.05796,0.06304,0.06173,0.06266,0.06357,0.06347,0.04987,0.10224,0.08472,0.10235,0.08174,0.0822,0.04543,0.4681,0.49869,0.46735,0.4961,0.07223,0.07677,0.07137,0.07348,0.07075,0.46294,0.43218,0.47235,0.60052,0.50889,0.08299,0.0828,0.06303,0.06303,0.08299,0.51852,0.51852,0.07607,0.07036,0.53549,0.51947,0.47349,0.43171,0.60419,0.06816,0.06816,0.06816,0.06816,0.06816,0.07674,0.0768,0.07678,0.07301,0.07386,0.46908,0.4781,0.50558,0.46883,0.52833,0.0489,0.04882,0.04854,0.04875,0.05309,0.04831,0.05415,0.05021,0.05069,0.05069,0.05069,0.07122,0.07227,0.07204,0.07195,0.07142,0.08299,0.08531,0.08417,0.07904,0.07818,0.05985,0.06034,0.05993,0.05964,0.05964,0.56091,0.57631,0.58579,0.60739,0.53607,0.0728,0.05421,0.07851,0.08299,0.08531,0.08417,0.07904,0.07818,0.06115,0.06126,0.06346,0.06227,0.0606,0.56091,0.57631,0.58579,0.60739,0.53607,0.05278,0.05195,0.05204,0.05276,0.05186,0.46908,0.4781,0.50558,0.46883,0.52833,0.45786,0.45114,0.41183,0.55979,0.44616,0.05055,0.05164,0.05079,0.05035,0.05183,0.06215,0.06036,0.06037,0.05726,0.06395,0.08178,0.07779,0.07189,0.05916,0.54208,0.67323,1.0,0.60153,0.47024,0.07035,0.07608,0.07637,0.07717,0.07012,0.07466,0.07492,0.54208,0.67323,1.0,0.60153,0.47024,0.06911,0.08522,0.07026,0.08547,0.06807,0.39496,0.39738,0.57619,0.40252,0.5171,0.07253,0.39738,0.57619,0.40252,0.5171,0.46877,0.4681,0.49869,0.46735,0.4961,0.04816,0.04882,0.04673,0.04808
206,0.05386,0.05427,0.05467,0.05408,0.05381,0.04705,0.04611,0.05855,0.04636,0.04776,0.41423,0.46688,0.58201,0.42979,0.48872,0.06904,0.07004,0.06875,0.07551,0.0698,0.05396,0.05368,0.05459,0.05361,0.05407,0.07582,0.07536,0.07284,0.06477,0.0769,0.4357,0.43525,0.40598,0.48864,0.55128,0.08563,0.08628,0.07029,0.08563,0.08628,0.05037,0.04938,0.04966,0.04907,0.04987,0.06904,0.07004,0.06875,0.07551,0.0698,0.05556,0.05467,0.05467,0.0698,0.07367,0.06882,0.06689,0.07387,0.06255,0.05739,0.06405,0.05788,0.05782,0.04976,0.10322,0.10353,0.11729,0.09393,0.1053,0.04718,0.5275,0.60695,0.57515,0.56566,0.08109,0.07684,0.07275,0.0745,0.07113,0.54039,0.42182,0.54167,0.63991,0.64087,0.08628,0.08563,0.07029,0.07029,0.08628,0.50359,0.50359,0.07545,0.0721,0.64672,0.60262,0.51124,0.48314,0.71809,0.06122,0.0624,0.06181,0.06139,0.06148,0.07588,0.07508,0.07557,0.07227,0.0738,0.44448,0.57732,0.50915,0.43984,0.5483,0.04643,0.0475,0.04553,0.04648,0.04741,0.04558,0.04729,0.04739,0.04682,0.04682,0.04682,0.06995,0.07306,0.07287,0.0714,0.07079,0.08628,0.08433,0.08453,0.08711,0.08456,0.05895,0.0597,0.05976,0.05879,0.05875,0.67269,0.63186,0.63397,0.63689,0.66586,0.0679,0.05012,0.08132,0.08628,0.08433,0.08453,0.08711,0.08456,0.05407,0.05386,0.05361,0.05413,0.0537,0.67269,0.63186,0.63397,0.63689,0.66586,0.05117,0.05119,0.05096,0.05124,0.0517,0.44448,0.57732,0.50915,0.43984,0.5483,0.47035,0.46169,0.40738,0.63069,0.45001,0.04911,0.04802,0.04782,0.04848,0.04756,0.06904,0.07004,0.06875,0.07551,0.0698,0.08281,0.08478,0.08387,0.05596,0.62504,0.45506,0.60199,1.0,0.69252,0.07211,0.07546,0.06094,0.06108,0.06081,0.06046,0.06082,0.62504,0.45506,0.60199,1.0,0.69252,0.05927,0.07232,0.06008,0.07322,0.06147,0.39168,0.42616,0.53559,0.39502,0.49137,0.07214,0.42616,0.53559,0.39502,0.49137,0.562,0.5275,0.60695,0.57515,0.56566,0.04618,0.04627,0.04413,0.04582
207,0.05253,0.05257,0.052,0.05254,0.05211,0.0484,0.05019,0.0533,0.04857,0.0509,0.39147,0.42534,0.55191,0.40106,0.46125,0.06605,0.06779,0.06905,0.07227,0.06731,0.05231,0.05224,0.0521,0.0524,0.05236,0.06535,0.06917,0.06563,0.06602,0.06529,0.42368,0.43132,0.39506,0.47292,0.54809,0.08505,0.08505,0.06941,0.08505,0.08505,0.04519,0.04646,0.04422,0.04399,0.0442,0.06605,0.06779,0.06905,0.07227,0.06731,0.05039,0.0499,0.0499,0.06803,0.06947,0.0674,0.06631,0.07084,0.05572,0.05269,0.05572,0.05226,0.05239,0.05254,0.11374,0.0894,0.1019,0.09597,0.11473,0.04247,0.51352,0.55932,0.52565,0.54985,0.0738,0.07695,0.07119,0.07528,0.06892,0.51608,0.43558,0.51302,0.5852,0.61171,0.08505,0.08505,0.06941,0.06941,0.08505,0.51196,0.51196,0.0737,0.07024,0.56188,0.58616,0.52022,0.44153,0.64313,0.06089,0.06081,0.06088,0.06088,0.06089,0.07411,0.07408,0.07405,0.07161,0.07276,0.4337,0.6214,0.47657,0.45016,0.51119,0.05019,0.0484,0.04929,0.04799,0.05137,0.0517,0.04501,0.0448,0.0503,0.0503,0.0503,0.069,0.06936,0.07041,0.07067,0.06966,0.08505,0.08038,0.08051,0.08172,0.07847,0.05597,0.05708,0.05452,0.05597,0.05597,0.64949,0.59089,0.55678,0.5317,0.60112,0.05653,0.05025,0.08016,0.08505,0.08038,0.08051,0.08172,0.07847,0.05236,0.0521,0.0524,0.05191,0.05207,0.64949,0.59089,0.55678,0.5317,0.60112,0.04862,0.04847,0.04765,0.04814,0.04831,0.4337,0.6214,0.47657,0.45016,0.51119,0.48548,0.421,0.39815,0.59997,0.4549,0.04892,0.04941,0.04889,0.05021,0.05086,0.06605,0.06779,0.06905,0.07227,0.06731,0.08058,0.09772,0.0884,0.05526,0.61295,0.43096,0.47024,0.69252,1.0,0.07023,0.07383,0.05896,0.05813,0.05848,0.05809,0.05815,0.61295,0.43096,0.47024,0.69252,1.0,0.05403,0.05692,0.05489,0.06408,0.05509,0.38725,0.41126,0.50351,0.38787,0.49692,0.06892,0.41126,0.50351,0.38787,0.49692,0.53585,0.51352,0.55932,0.52565,0.54985,0.04829,0.04752,0.04559,0.04453
208,0.6987,0.69637,0.70172,0.69905,0.70062,0.66103,0.64684,0.82939,0.65908,0.68092,0.59413,0.61953,0.64634,0.61159,0.64588,0.11945,0.30557,0.25229,0.30695,0.17043,0.70225,0.69667,0.69608,0.70083,0.69498,0.74242,0.7411,0.74765,0.72161,0.71326,0.50702,0.59178,0.58284,0.5995,0.61679,0.33901,0.33586,0.32007,0.33901,0.33586,0.70803,0.70598,0.70585,0.70538,0.70566,0.11945,0.30557,0.25229,0.30695,0.17043,0.70112,0.6963,0.6963,0.21394,0.28967,0.20575,0.0,0.20781,0.59112,0.59149,0.5897,0.588,0.58938,0.66155,0.27627,0.26685,0.20962,0.22026,0.21148,0.61044,0.6007,0.62191,0.60203,0.61749,0.62619,0.44836,0.69564,0.61932,0.77206,0.48992,0.59211,0.48013,0.65528,0.64106,0.33586,0.33901,0.32007,0.32007,0.33548,0.48118,0.48118,0.99264,0.97872,0.643,0.62776,0.61547,0.61591,0.66738,0.37106,0.35548,0.35848,0.35469,0.38716,0.99369,0.99265,0.99321,0.96713,0.97629,0.62285,0.61595,0.62259,0.61976,0.63502,0.64613,0.66083,0.66914,0.65963,0.68062,0.64785,0.584,0.67643,0.67838,0.67838,0.67838,0.93346,0.98141,0.9824,0.93426,0.96237,0.33548,0.23473,0.24198,0.16139,0.44192,0.43916,0.4517,0.45135,0.43806,0.43985,0.63028,0.65584,0.67327,0.64583,0.62756,0.65142,0.64609,0.71878,0.33548,0.23473,0.24198,0.16139,0.44192,0.69498,0.69728,0.70083,0.69837,0.70114,0.63028,0.65584,0.67327,0.64583,0.62756,0.70157,0.69566,0.68742,0.70141,0.69624,0.62285,0.61595,0.62259,0.61976,0.63502,0.5817,0.63662,0.61872,0.63557,0.57935,0.69875,0.70127,0.69762,0.69829,0.70407,0.11945,0.30557,0.25229,0.30695,0.17043,0.21952,0.19365,0.29465,0.46902,0.41573,0.57573,0.46903,0.46242,0.43381,0.97867,0.99262,0.73814,0.72665,0.72372,0.73568,0.72455,0.41573,0.57573,0.46903,0.46242,0.43381,1.0,0.73423,0.99729,0.7282,0.99009,0.59276,0.59494,0.60336,0.591,0.61497,0.89712,0.59494,0.60336,0.591,0.61497,0.60961,0.6007,0.62191,0.60203,0.61749,0.6021,0.60215,0.61929,0.62737
209,0.66576,0.66164,0.66348,0.66538,0.66419,0.58779,0.56603,0.72172,0.58433,0.0,0.60698,0.62057,0.6055,0.62637,0.6027,0.10594,0.26805,0.22225,0.20455,0.132,0.66393,0.66409,0.66233,0.6667,0.66336,0.60947,0.61186,0.62785,0.61302,0.60637,0.53211,0.58152,0.58461,0.58509,0.59104,0.29328,0.28107,0.30377,0.29328,0.28107,0.69125,0.68889,0.68908,0.68784,0.68851,0.10594,0.26805,0.22225,0.20455,0.132,0.70238,0.69564,0.69564,0.18316,0.25657,0.1995,0.16219,0.22602,0.54909,0.55002,0.5513,0.54526,0.54674,0.65203,0.27435,0.2255,0.2329,0.2022,0.23813,0.61689,0.65444,0.66687,0.67278,0.65875,0.62767,0.42115,0.68713,0.61853,0.77671,0.4604,0.61872,0.45795,0.60501,0.62969,0.28107,0.29328,0.30377,0.30377,0.28139,0.47952,0.47952,0.99537,0.97985,0.71679,0.62569,0.61483,0.66308,0.69331,0.38299,0.35904,0.36323,0.36366,0.47776,0.99506,0.99431,0.99459,0.96936,0.97703,0.62637,0.59038,0.6089,0.59952,0.62644,0.56593,0.58687,0.5602,0.58496,0.58076,0.58038,0.58508,0.66001,0.67268,0.67268,0.67268,0.93546,0.98225,0.98417,0.93571,0.96389,0.28139,0.251,0.23551,0.15762,0.36453,0.37482,0.39449,0.38831,0.37616,0.37251,0.62922,0.60104,0.67441,0.72797,0.64021,0.87845,0.68305,0.75653,0.28139,0.251,0.23551,0.15762,0.36453,0.66336,0.66369,0.6667,0.66538,0.66238,0.62922,0.60104,0.67441,0.72797,0.64021,0.64646,0.63893,0.63274,0.64566,0.63954,0.62637,0.59038,0.6089,0.59952,0.62644,0.62322,0.66616,0.62924,0.60749,0.61587,0.69538,0.70122,0.69357,0.69818,0.69285,0.0,0.26805,0.22225,0.20455,0.132,0.24845,0.26092,0.26039,0.27939,0.44704,0.51034,0.61178,0.52184,0.43205,0.97982,0.99538,0.90182,0.91681,0.91944,0.89678,0.91113,0.44704,0.51034,0.61178,0.52184,0.43205,0.73423,1.0,0.73834,0.99778,0.73961,0.61303,0.61545,0.63935,0.60796,0.62435,0.89734,0.61545,0.63935,0.60796,0.62435,0.66431,0.65444,0.66687,0.67278,0.65875,0.60489,0.60521,0.57308,0.6167
210,0.69417,0.69024,0.69835,0.69335,0.69755,0.66179,0.6474,0.83106,0.65946,0.68131,0.59844,0.62615,0.64886,0.60442,0.65105,0.09843,0.30757,0.21878,0.30468,0.16696,0.69611,0.69157,0.69332,0.6937,0.69082,0.74107,0.74166,0.74524,0.71982,0.71225,0.50229,0.59643,0.58575,0.60471,0.62155,0.34309,0.33599,0.31616,0.34309,0.33599,0.70406,0.70185,0.7022,0.7013,0.70187,0.09843,0.30757,0.21878,0.30468,0.16696,0.69522,0.69073,0.69073,0.21184,0.28517,0.20578,0.14533,0.19107,0.58815,0.59223,0.58928,0.5865,0.58808,0.66066,0.24734,0.23849,0.23899,0.2152,0.22834,0.60991,0.60336,0.62403,0.60396,0.61759,0.62695,0.44748,0.69109,0.62063,0.77604,0.49513,0.59319,0.48496,0.65756,0.64537,0.33599,0.34309,0.31616,0.31616,0.33565,0.47768,0.47768,0.99484,0.9809,0.64166,0.6298,0.59223,0.61848,0.6642,0.37166,0.34647,0.35518,0.35791,0.47184,0.99503,0.99425,0.99462,0.96842,0.97716,0.61335,0.61965,0.62663,0.6249,0.63991,0.64634,0.6613,0.66959,0.65893,0.68066,0.64848,0.58443,0.67279,0.6758,0.6758,0.6758,0.93543,0.98308,0.98369,0.93577,0.96384,0.33565,0.23114,0.23231,0.15603,0.44659,0.435,0.44826,0.44749,0.43218,0.43266,0.63475,0.65799,0.67429,0.65092,0.63225,0.65107,0.64777,0.72122,0.33565,0.23114,0.23231,0.15603,0.0,0.69082,0.69255,0.6937,0.69796,0.69577,0.63475,0.65799,0.67429,0.65092,0.63225,0.69864,0.69146,0.68267,0.69756,0.69155,0.61335,0.61965,0.62663,0.6249,0.63991,0.58517,0.63784,0.62124,0.637,0.58277,0.69444,0.69807,0.69432,0.69515,0.70018,0.09843,0.30757,0.21878,0.30468,0.16696,0.1628,0.19293,0.30291,0.46993,0.41541,0.57383,0.46974,0.46312,0.43794,0.98086,0.99482,0.73714,0.72658,0.72358,0.73577,0.7246,0.41541,0.57383,0.46974,0.46312,0.43794,0.99729,0.73834,1.0,0.73134,0.99246,0.5942,0.59716,0.60515,0.59403,0.59432,0.89754,0.59716,0.60515,0.59403,0.59432,0.59946,0.60336,0.62403,0.60396,0.61759,0.60207,0.60209,0.61849,0.62155
