,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
183,0.15708,0.15145,0.16505,0.15445,0.15779,0.16893,0.15826,0.16468,0.16058,0.14685,0.06823,0.09114,0.09051,0.08526,0.08256,0.20467,0.17675,0.39564,0.62041,1.0,0.15629,0.15627,0.15243,0.15121,0.1546,0.17062,0.1642,0.16667,0.17959,0.16723,0.05373,0.09102,0.07153,0.09588,0.09473,0.35928,0.35938,0.30622,0.35928,0.35938,0.12156,0.11373,0.12616,0.12227,0.11754,0.20467,0.17675,0.39564,0.62041,1.0,0.13285,0.15268,0.11403,0.22198,0.37891,0.17984,0.21148,0.21501,0.14218,0.15014,0.16174,0.17091,0.15641,0.14395,0.02889,0.02198,0.03081,0.02574,0.03531,0.13716,0.09958,0.08694,0.08962,0.09864,0.10873,0.10456,0.15219,0.12177,0.12621,0.06064,0.10388,0.06268,0.09001,0.08124,0.35938,0.35928,0.30622,0.30622,0.35522,0.11363,0.10922,0.0728,0.10278,0.10878,0.08151,0.08677,0.13894,0.14554,0.13227,0.14202,0.13694,0.11475,0.11447,0.11408,0.12105,0.12611,0.0932,0.09314,0.09384,0.08866,0.09751,0.16961,0.159,0.15042,0.15158,0.15802,0.16182,0.11635,0.12652,0.12652,0.12652,0.11308,0.12363,0.11367,0.11096,0.11409,0.35522,0.17802,0.16876,0.22655,0.21613,0.14781,0.17672,0.1774,0.14434,0.16428,0.09617,0.09651,0.07328,0.07643,0.08632,0.12335,0.1486,0.14576,0.35522,0.17802,0.16876,0.22655,0.21613,0.1546,0.15421,0.15121,0.15662,0.16045,0.09617,0.09651,0.07328,0.07643,0.08632,0.14436,0.1402,0.15994,0.13643,0.14727,0.0932,0.09314,0.09384,0.08866,0.09751,0.10932,0.07348,0.0702,0.10302,0.10803,0.12219,0.1271,0.1198,0.1225,0.11644,0.20467,0.17675,0.39564,0.62041,1.0,0.15088,0.12758,0.16223,0.15521,0.07348,0.05811,0.06395,0.0698,0.06731,0.10713,0.11358,0.1369,0.12554,0.12651,0.13308,0.12813,0.07348,0.05811,0.06395,0.0698,0.06731,0.17043,0.132,0.16696,0.13196,0.17832,0.09368,0.09814,0.09386,0.08439,0.09614,0.10647,0.09814,0.09386,0.08439,0.09614,0.09719,0.09958,0.08694,0.08962,0.09864,0.15201,0.15159,0.15218,0.11934
184,0.2176,0.21691,0.0,0.225,0.21296,0.20661,0.20421,0.14156,0.21084,0.21786,0.05784,0.06012,0.08322,0.06071,0.06458,0.14414,0.12716,0.12398,0.11987,0.15088,0.21874,0.21984,0.20031,0.21926,0.22326,0.21379,0.19228,0.16191,0.14795,0.17133,0.09018,0.06023,0.05616,0.0591,0.07773,0.15776,0.15338,0.168,0.15776,0.15338,0.13233,0.13168,0.13386,0.12679,0.19046,0.14414,0.12716,0.12398,0.11987,0.15088,0.2438,0.17165,0.24674,0.14908,0.12574,0.12586,0.17198,0.12286,0.21499,0.24653,0.24015,0.15318,0.2455,0.16258,0.05218,0.04201,0.05553,0.05571,0.05356,0.12899,0.07036,0.08455,0.07461,0.0749,0.16144,0.15121,0.15227,0.14108,0.14986,0.06292,0.06077,0.05779,0.08678,0.08809,0.15338,0.15776,0.168,0.168,0.15456,0.15328,0.15266,0.08395,0.07394,0.06226,0.05411,0.08822,0.14992,0.17306,0.14666,0.17296,0.15461,0.14487,0.14817,0.13879,0.13286,0.15122,0.06028,0.08441,0.07425,0.06001,0.07671,0.21099,0.20617,0.21828,0.20721,0.2194,0.16715,0.19116,0.19816,0.19816,0.19816,0.15779,0.14617,0.14256,0.12702,0.12164,0.15456,0.17464,0.12313,0.1691,0.10883,0.22872,0.23133,0.2287,0.21131,0.22655,0.08756,0.08056,0.08267,0.08705,0.08518,0.21798,0.16268,0.24615,0.15456,0.17464,0.12313,0.1691,0.10883,0.22326,0.21225,0.21926,0.21635,0.21959,0.08756,0.08056,0.08267,0.08705,0.08518,0.14036,0.13789,0.22333,0.21988,0.21294,0.06028,0.08441,0.07425,0.06001,0.07671,0.06116,0.05526,0.04746,0.08141,0.06127,0.20744,0.17664,0.20389,0.15915,0.19034,0.14414,0.12716,0.12398,0.11987,0.15088,1.0,0.21668,0.21988,0.28003,0.0823,0.07113,0.08178,0.08281,0.08058,0.15753,0.15326,0.17025,0.20222,0.19442,0.18222,0.16494,0.0823,0.07113,0.08178,0.08281,0.08058,0.15123,0.24845,0.15414,0.225,0.14529,0.05143,0.05226,0.075,0.05407,0.07443,0.14564,0.05226,0.075,0.05407,0.07443,0.07357,0.07036,0.08455,0.07461,0.0749,0.13261,0.15655,0.12495,0.17785
185,0.20595,0.16785,0.17554,0.21444,0.16583,0.18045,0.14688,0.18437,0.1444,0.17553,0.05071,0.05477,0.08643,0.05312,0.06669,0.12158,0.14485,0.14895,0.12012,0.12758,0.21126,0.1738,0.20012,0.21703,0.14582,0.19206,0.14212,0.21101,0.20263,0.15686,0.0777,0.06374,0.04915,0.06852,0.08674,0.20726,0.20997,0.18155,0.20726,0.20997,0.16377,0.18886,0.16572,0.18741,0.16707,0.12158,0.14485,0.14895,0.12012,0.12758,0.21643,0.20729,0.21051,0.19031,0.12402,0.17666,0.13069,0.16026,0.19038,0.19126,0.1852,0.1871,0.18259,0.12288,0.03667,0.03918,0.03661,0.03906,0.03698,0.16564,0.07827,0.08544,0.08341,0.07886,0.15548,0.15864,0.13243,0.16162,0.15658,0.0608,0.06753,0.06176,0.08958,0.08694,0.20997,0.20726,0.18155,0.18155,0.20564,0.16055,0.15861,0.08235,0.07974,0.07678,0.05338,0.09038,0.15321,0.15216,0.17259,0.15395,0.18034,0.16029,0.13171,0.16315,0.14387,0.0,0.0545,0.09154,0.07421,0.06551,0.08259,0.19027,0.17762,0.19604,0.14561,0.19289,0.17785,0.18106,0.14163,0.14163,0.14163,0.17082,0.15616,0.14915,0.16528,0.16919,0.20564,0.11692,0.11704,0.13757,0.12568,0.18726,0.17621,0.17521,0.17592,0.19109,0.08942,0.0875,0.08065,0.08617,0.08568,0.18486,0.17949,0.22895,0.20564,0.11692,0.11704,0.13757,0.12568,0.14582,0.1684,0.21703,0.17023,0.16987,0.08942,0.0875,0.08065,0.08617,0.08568,0.19218,0.13963,0.15003,0.19028,0.13897,0.0545,0.09154,0.07421,0.06551,0.08259,0.07211,0.05489,0.04777,0.08413,0.06619,0.18498,0.16806,0.14373,0.18658,0.19293,0.12158,0.14485,0.14895,0.12012,0.12758,0.21668,1.0,0.32552,0.18192,0.08153,0.07347,0.07779,0.08478,0.09772,0.12606,0.15265,0.16085,0.13612,0.1751,0.20029,0.13007,0.08153,0.07347,0.07779,0.08478,0.09772,0.19365,0.25071,0.18813,0.23811,0.18602,0.05651,0.05768,0.07709,0.0588,0.07812,0.15958,0.05768,0.07709,0.0588,0.07812,0.08074,0.07827,0.08544,0.08341,0.07886,0.15137,0.16823,0.12745,0.15118
186,0.21131,0.0,0.27223,0.0,0.26818,0.28016,0.27453,0.19416,0.27679,0.2973,0.05322,0.05729,0.06709,0.05562,0.05887,0.13875,0.17776,0.13927,0.11305,0.16223,0.28261,0.27356,0.2758,0.27192,0.25298,0.21747,0.23342,0.18177,0.16893,0.18066,0.05913,0.0546,0.05176,0.06561,0.07373,0.19533,0.20979,0.17433,0.19533,0.20979,0.17003,0.16427,0.14325,0.2437,0.13849,0.13875,0.17776,0.13927,0.11305,0.16223,0.1924,0.1961,0.2504,0.21915,0.15612,0.13811,0.14293,0.16695,0.17255,0.25492,0.25284,0.18899,0.25335,0.16895,0.04146,0.04006,0.04306,0.03829,0.04327,0.15103,0.07644,0.08549,0.08247,0.07843,0.24727,0.26757,0.22109,0.25098,0.21623,0.06152,0.05475,0.06277,0.07631,0.08099,0.20979,0.19533,0.17433,0.17433,0.2174,0.16073,0.1662,0.078,0.07176,0.07056,0.06337,0.07998,0.25121,0.19191,0.18164,0.17202,0.18489,0.20171,0.19826,0.20112,0.20468,0.20924,0.06082,0.0808,0.06143,0.05774,0.06114,0.27771,0.27905,0.28293,0.27627,0.27318,0.24791,0.16871,0.17229,0.17229,0.17229,0.1441,0.21349,0.21208,0.21241,0.21042,0.2174,0.16443,0.16523,0.14557,0.13719,0.15527,0.22406,0.13237,0.15494,0.15458,0.07638,0.07414,0.07954,0.07669,0.08154,0.26961,0.22928,0.35225,0.2174,0.16443,0.16523,0.14557,0.13719,0.25298,0.25834,0.27192,0.27613,0.21857,0.07638,0.07414,0.07954,0.07669,0.08154,0.26597,0.16908,0.16652,0.17183,0.26391,0.06082,0.0808,0.06143,0.05774,0.06114,0.06564,0.05969,0.04657,0.07882,0.06492,0.16597,0.17014,0.17077,0.18124,0.16788,0.13875,0.17776,0.13927,0.11305,0.16223,0.21988,0.32552,1.0,0.19161,0.08125,0.06055,0.07189,0.08387,0.0884,0.16561,0.16074,0.2526,0.25491,0.26014,0.18569,0.23731,0.08125,0.06055,0.07189,0.08387,0.0884,0.29465,0.26039,0.30021,0.27913,0.30198,0.0526,0.05447,0.06744,0.05,0.06127,0.21043,0.05447,0.06744,0.05,0.06127,0.08009,0.07644,0.08549,0.08247,0.07843,0.23355,0.17893,0.15355,0.16817
187,0.55962,0.56214,0.56418,0.55635,0.56289,0.63699,0.63077,0.51416,0.63582,0.63821,0.05014,0.05415,0.05652,0.05051,0.05461,0.11345,0.10912,0.14949,0.12348,0.15521,0.56674,0.55999,0.55911,0.55418,0.55765,0.47978,0.36535,0.27488,0.37131,0.47119,0.08816,0.04934,0.04815,0.05267,0.05172,0.18143,0.17967,0.18863,0.18143,0.17967,0.43817,0.36319,0.43652,0.43945,0.4374,0.11345,0.10912,0.14949,0.12348,0.15521,0.47712,0.0,0.47826,0.17269,0.12601,0.1336,0.13066,0.12219,0.50622,0.50797,0.53407,0.52717,0.51695,0.31696,0.04124,0.04012,0.0413,0.03749,0.04242,0.34289,0.04938,0.05484,0.05173,0.05119,0.33785,0.19544,0.34091,0.28741,0.2474,0.05791,0.04795,0.05684,0.06256,0.05747,0.17967,0.18143,0.18863,0.18863,0.18221,0.33472,0.32488,0.06026,0.05382,0.05331,0.05209,0.06291,0.34859,0.26202,0.36084,0.36097,0.18734,0.2602,0.26045,0.3342,0.33029,0.3291,0.05448,0.05385,0.05261,0.05329,0.05489,0.53446,0.63566,0.47775,0.63639,0.49429,0.5414,0.3465,0.40148,0.40148,0.40148,0.33597,0.33228,0.33655,0.33516,0.31899,0.18221,0.11997,0.15113,0.12058,0.18924,0.28589,0.2867,0.2868,0.47915,0.40535,0.0559,0.05998,0.06238,0.06163,0.05354,0.38174,0.26462,0.42856,0.18221,0.11997,0.15113,0.12058,0.18924,0.55765,0.559,0.55418,0.55846,0.55882,0.0559,0.05998,0.06238,0.06163,0.05354,0.59193,0.47388,0.60185,0.55912,0.59841,0.05448,0.05385,0.05261,0.05329,0.05489,0.05196,0.05298,0.04675,0.05748,0.04904,0.43683,0.43494,0.43268,0.43438,0.36715,0.11345,0.10912,0.14949,0.12348,0.15521,0.28003,0.18192,0.19161,1.0,0.05543,0.06312,0.05916,0.05596,0.05526,0.32509,0.33491,0.31332,0.37055,0.36939,0.37778,0.36545,0.05543,0.06312,0.05916,0.05596,0.05526,0.46902,0.27939,0.46993,0.38172,0.44973,0.04516,0.04534,0.05138,0.04522,0.05332,0.25083,0.04534,0.05138,0.04522,0.05332,0.05066,0.04938,0.05484,0.05173,0.05119,0.36574,0.29961,0.35647,0.40505
188,0.04948,0.04859,0.04963,0.04937,0.0493,0.04506,0.04545,0.05236,0.04567,0.04745,0.42043,0.48659,0.58206,0.42022,0.4899,0.07511,0.08081,0.08136,0.07587,0.07348,0.04892,0.04907,0.04929,0.04956,0.04888,0.06639,0.06442,0.0595,0.05758,0.05676,0.43334,0.49631,0.39744,0.52519,0.54729,0.0879,0.0879,0.07632,0.0879,0.0879,0.04579,0.04555,0.04611,0.04547,0.04553,0.07511,0.08081,0.08136,0.07587,0.07348,0.05031,0.05062,0.05062,0.07833,0.07288,0.07717,0.076,0.07292,0.05003,0.0499,0.0505,0.05042,0.05057,0.04751,0.07897,0.10569,0.11783,0.10096,0.08716,0.04389,0.6002,0.56526,0.57828,0.61389,0.07488,0.07671,0.07112,0.09507,0.06839,0.49483,0.46232,0.49075,0.57111,0.58651,0.0879,0.0879,0.07632,0.07632,0.08827,0.07355,0.06855,0.54608,0.58206,0.54214,0.54647,0.60242,0.04968,0.04968,0.04968,0.04968,0.05097,0.07202,0.07397,0.0738,0.06926,0.07086,0.45839,0.56116,0.5277,0.45872,0.5619,0.04545,0.04504,0.04694,0.04569,0.04752,0.04219,0.04613,0.04587,0.04587,0.04587,0.06775,0.06834,0.06907,0.06777,0.06898,0.08827,0.08029,0.08029,0.08572,0.08029,0.05167,0.05199,0.05201,0.05167,0.05167,0.64656,0.56424,0.49721,0.51468,0.60734,0.05292,0.05047,0.07287,0.08827,0.08029,0.08029,0.08572,0.08029,0.04888,0.04806,0.04956,0.0482,0.04901,0.64656,0.56424,0.49721,0.51468,0.60734,0.04831,0.04712,0.04685,0.04831,0.04722,0.45839,0.56116,0.5277,0.45872,0.5619,0.49947,0.48666,0.41381,0.57995,0.49231,0.04576,0.04604,0.04583,0.04574,0.04588,0.07511,0.08081,0.08136,0.07587,0.07348,0.0823,0.08153,0.08125,0.05543,1.0,0.47604,0.54208,0.62504,0.61295,0.06855,0.07355,0.05681,0.05696,0.05734,0.05686,0.05698,1.0,0.47604,0.54208,0.62504,0.61295,0.05103,0.05435,0.05123,0.05431,0.05521,0.44386,0.43803,0.48162,0.43357,0.48708,0.0687,0.43803,0.48162,0.43357,0.48708,0.59871,0.6002,0.56526,0.57828,0.61389,0.04671,0.04534,0.04356,0.04571
189,0.05753,0.05792,0.05841,0.0577,0.0581,0.05258,0.05148,0.06177,0.05228,0.05238,0.43448,0.45067,0.4829,0.43202,0.44732,0.05846,0.05928,0.06173,0.05448,0.05811,0.05814,0.05724,0.05735,0.05798,0.05774,0.07306,0.07059,0.06759,0.07321,0.07061,0.58533,0.41367,0.40019,0.43522,0.42325,0.06881,0.0588,0.06345,0.06881,0.0588,0.05304,0.05313,0.0531,0.05346,0.05226,0.05846,0.05928,0.06173,0.05448,0.05811,0.05835,0.0588,0.0588,0.06221,0.05339,0.05603,0.05979,0.05426,0.05908,0.05793,0.05846,0.05902,0.05873,0.05217,0.10868,0.12669,0.12599,0.11683,0.09398,0.04468,0.42205,0.43904,0.41187,0.43809,0.07971,0.09309,0.07222,0.07481,0.07118,0.4341,0.39287,0.43134,0.48373,0.46435,0.0588,0.06881,0.06345,0.06345,0.0588,0.0763,0.07235,0.44499,0.46545,0.45519,0.41223,0.48263,0.06272,0.06272,0.06272,0.06272,0.06272,0.07644,0.07663,0.07659,0.07361,0.07426,0.45094,0.43467,0.47065,0.45001,0.46853,0.0512,0.0517,0.05204,0.05218,0.05273,0.05155,0.05098,0.05052,0.05052,0.05052,0.07151,0.07346,0.07382,0.07186,0.07207,0.0588,0.07153,0.06773,0.05876,0.06325,0.06038,0.06047,0.06047,0.06038,0.06038,0.47241,0.47377,0.5005,0.49993,0.43799,0.05661,0.05119,0.06068,0.0588,0.07153,0.06773,0.05876,0.06325,0.05774,0.05795,0.05798,0.05836,0.05779,0.47241,0.47377,0.5005,0.49993,0.43799,0.05586,0.05592,0.05515,0.05546,0.05625,0.45094,0.43467,0.47065,0.45001,0.46853,0.42596,0.41494,0.40241,0.46896,0.40166,0.05315,0.05332,0.05316,0.05366,0.05191,0.05846,0.05928,0.06173,0.05448,0.05811,0.07113,0.07347,0.06055,0.06312,0.47604,1.0,0.67323,0.45506,0.43096,0.07234,0.0763,0.06277,0.06305,0.06334,0.06202,0.06221,0.47604,1.0,0.67323,0.45506,0.43096,0.0792,0.07252,0.07817,0.07135,0.08053,0.3938,0.39125,0.50034,0.40161,0.47179,0.07343,0.39125,0.50034,0.40161,0.47179,0.41706,0.42205,0.43904,0.41187,0.43809,0.04938,0.04937,0.04917,0.05053
190,0.06106,0.06143,0.06284,0.06204,0.06231,0.04883,0.04924,0.06777,0.04893,0.05218,0.44178,0.48747,0.56332,0.4542,0.51482,0.06215,0.06036,0.06037,0.05726,0.06395,0.06229,0.06134,0.0614,0.06346,0.06115,0.08116,0.07928,0.07482,0.0684,0.07959,0.46549,0.45222,0.3991,0.48163,0.47738,0.0828,0.08299,0.06303,0.0828,0.08299,0.05162,0.05154,0.05119,0.05154,0.05156,0.06215,0.06036,0.06037,0.05726,0.06395,0.06715,0.06643,0.06643,0.06287,0.05743,0.06006,0.06737,0.05796,0.06304,0.06173,0.06266,0.06357,0.06347,0.04987,0.10224,0.08472,0.09341,0.08174,0.0822,0.04543,0.4681,0.49869,0.46735,0.49578,0.07223,0.07677,0.07137,0.07348,0.07075,0.46294,0.43218,0.47235,0.60052,0.50889,0.08299,0.0828,0.06303,0.06303,0.08299,0.07607,0.07036,0.53549,0.51947,0.47349,0.43171,0.60419,0.06816,0.06816,0.06816,0.06816,0.06816,0.07674,0.0768,0.07678,0.07301,0.07386,0.46908,0.4781,0.50558,0.46883,0.52833,0.0489,0.04882,0.04854,0.04875,0.05309,0.04831,0.05021,0.05069,0.05069,0.05069,0.07122,0.07227,0.07204,0.07195,0.07142,0.08299,0.08531,0.08417,0.07904,0.07818,0.05985,0.06034,0.05993,0.05964,0.05964,0.56091,0.57631,0.58579,0.60739,0.53607,0.0728,0.05421,0.07851,0.08299,0.08531,0.08417,0.07904,0.07818,0.06115,0.06126,0.06346,0.06227,0.0606,0.56091,0.57631,0.58579,0.60739,0.53607,0.05278,0.05195,0.05204,0.05276,0.05186,0.46908,0.4781,0.50558,0.46883,0.52833,0.45786,0.45114,0.41183,0.55979,0.44616,0.05055,0.05164,0.05079,0.05035,0.05183,0.06215,0.06036,0.06037,0.05726,0.06395,0.08178,0.07779,0.07189,0.05916,0.54208,0.67323,1.0,0.60153,0.47024,0.07035,0.07608,0.07637,0.07717,0.07012,0.07466,0.07492,0.54208,0.67323,1.0,0.60153,0.47024,0.06911,0.08522,0.07026,0.08547,0.06807,0.39496,0.39738,0.57619,0.40252,0.5171,0.07253,0.39738,0.57619,0.40252,0.5171,0.46877,0.4681,0.49869,0.46735,0.49578,0.04816,0.04882,0.04673,0.04808
191,0.05386,0.05427,0.05467,0.05408,0.05381,0.04705,0.04611,0.05855,0.04636,0.04776,0.41423,0.46688,0.58201,0.42979,0.48872,0.06904,0.07004,0.06875,0.07551,0.0698,0.05396,0.05368,0.05459,0.05361,0.05407,0.07582,0.07536,0.07284,0.06477,0.0769,0.4357,0.43525,0.40598,0.48864,0.55128,0.08563,0.08628,0.07029,0.08563,0.08628,0.05037,0.04938,0.04966,0.04907,0.04987,0.06904,0.07004,0.06875,0.07551,0.0698,0.05556,0.05467,0.05467,0.0698,0.07367,0.06882,0.06689,0.07387,0.06255,0.05739,0.06405,0.05788,0.05782,0.04976,0.10156,0.10353,0.11729,0.09393,0.10176,0.04718,0.5275,0.60695,0.57515,0.56566,0.08109,0.07684,0.07275,0.0745,0.07113,0.54039,0.42182,0.54046,0.63991,0.64087,0.08628,0.08563,0.07029,0.07029,0.08628,0.07545,0.0721,0.64672,0.60262,0.51124,0.48314,0.71809,0.06122,0.0624,0.06181,0.06139,0.06148,0.07588,0.07508,0.07557,0.07227,0.0738,0.44448,0.57732,0.50915,0.43984,0.5483,0.04643,0.0475,0.04553,0.04648,0.04741,0.04558,0.04739,0.04682,0.04682,0.04682,0.06995,0.07306,0.07287,0.0714,0.07079,0.08628,0.08433,0.08453,0.08711,0.08456,0.05895,0.0597,0.05976,0.05879,0.05875,0.67269,0.63186,0.63397,0.63689,0.66586,0.0679,0.05012,0.08132,0.08628,0.08433,0.08453,0.08711,0.08456,0.05407,0.05386,0.05361,0.05413,0.0537,0.67269,0.63186,0.63397,0.63689,0.66586,0.05117,0.05119,0.05096,0.05124,0.0517,0.44448,0.57732,0.50915,0.43984,0.5483,0.47035,0.46169,0.40738,0.63069,0.44996,0.04911,0.04802,0.04782,0.04848,0.04756,0.06904,0.07004,0.06875,0.07551,0.0698,0.08281,0.08478,0.08387,0.05596,0.62504,0.45506,0.60153,1.0,0.69252,0.07211,0.07546,0.06094,0.06108,0.06081,0.06046,0.06082,0.62504,0.45506,0.60153,1.0,0.69252,0.05927,0.07232,0.06008,0.07322,0.06147,0.39168,0.42616,0.53559,0.39502,0.49137,0.07214,0.42616,0.53559,0.39502,0.49137,0.562,0.5275,0.60695,0.57515,0.56566,0.04618,0.04627,0.04413,0.04582
192,0.05253,0.05257,0.052,0.05254,0.05211,0.0484,0.05019,0.0533,0.04857,0.0509,0.39147,0.42534,0.55191,0.40106,0.46125,0.06605,0.06779,0.06905,0.07227,0.06731,0.05231,0.05224,0.0521,0.0524,0.05236,0.06535,0.06917,0.06563,0.06602,0.06529,0.42368,0.43132,0.39506,0.47292,0.54809,0.08505,0.08505,0.06941,0.08505,0.08505,0.04519,0.04646,0.04422,0.04399,0.0442,0.06605,0.06779,0.06905,0.07227,0.06731,0.05039,0.0499,0.0499,0.06803,0.06947,0.0674,0.06631,0.07084,0.05572,0.05269,0.05572,0.05226,0.05239,0.05254,0.11374,0.0894,0.1019,0.09597,0.10785,0.04247,0.51352,0.55932,0.52565,0.54985,0.0738,0.07695,0.07119,0.07528,0.06892,0.51608,0.43558,0.51302,0.5852,0.61171,0.08505,0.08505,0.06941,0.06941,0.08505,0.0737,0.07024,0.56188,0.58616,0.52022,0.44153,0.64313,0.06089,0.06081,0.06088,0.06088,0.06089,0.07411,0.07408,0.07405,0.07161,0.07276,0.4337,0.6214,0.47657,0.45016,0.51119,0.05019,0.0484,0.04929,0.04799,0.05137,0.0517,0.0448,0.0503,0.0503,0.0503,0.069,0.06936,0.07041,0.07067,0.06966,0.08505,0.08038,0.08051,0.08172,0.07847,0.05597,0.05708,0.05452,0.05597,0.05597,0.64949,0.59089,0.55678,0.5317,0.60112,0.05653,0.05025,0.08016,0.08505,0.08038,0.08051,0.08172,0.07847,0.05236,0.0521,0.0524,0.05191,0.05207,0.64949,0.59089,0.55678,0.5317,0.60112,0.04862,0.04847,0.04765,0.04814,0.04831,0.4337,0.6214,0.47657,0.45016,0.51119,0.48457,0.421,0.39815,0.59997,0.4549,0.04892,0.04941,0.04889,0.05021,0.05086,0.06605,0.06779,0.06905,0.07227,0.06731,0.08058,0.09772,0.0884,0.05526,0.61295,0.43096,0.47024,0.69252,1.0,0.07023,0.07383,0.05896,0.05813,0.05848,0.05809,0.05815,0.61295,0.43096,0.47024,0.69252,1.0,0.05403,0.05692,0.05489,0.06408,0.05509,0.38725,0.41126,0.50351,0.38787,0.49692,0.06892,0.41126,0.50351,0.38787,0.49692,0.53567,0.51352,0.55932,0.52565,0.54985,0.04829,0.04752,0.04559,0.04453
